datetime,open,high,low,close,volume
2020-06-29 09:15:00,725.1,725.1,682.05,682.45,976
2020-06-29 09:30:00,658.25,689.15,658.25,666.65,2925
2020-06-29 09:45:00,656.6,667.25,649.4,666.0,400
2020-06-29 10:00:00,654.9,657.35,649.8,650.0,350
2020-06-29 10:15:00,629.2,671.55,629.2,671.55,275
2020-06-29 10:30:00,671.0,682.3,663.35,678.55,325
2020-06-29 10:45:00,680.4,680.4,648.9,668.2,400
2020-06-29 11:00:00,683.35,683.35,668.2,672.55,125
2020-06-29 11:15:00,662.35,664.85,650.9,654.05,200
2020-06-29 11:30:00,659.75,669.45,657.5,664.25,175
2020-06-29 11:45:00,663.45,665.25,660.0,660.0,175
2020-06-29 12:00:00,657.65,658.7,657.0,658.7,75
2020-06-29 12:15:00,662.85,662.85,658.65,659.85,100
2020-06-29 12:30:00,672.95,707.55,672.95,703.65,350
2020-06-29 12:45:00,713.1,713.7,698.05,700.0,175
2020-06-29 13:15:00,664.05,676.65,657.6,676.65,625
2020-06-29 13:30:00,668.55,668.55,622.85,625.05,400
2020-06-29 13:45:00,633.75,652.55,633.75,652.55,75
2020-06-29 14:00:00,658.0,666.65,651.5,666.65,100
2020-06-29 14:15:00,675.25,675.25,675.25,675.25,25
2020-06-29 14:45:00,691.8,691.8,654.05,654.05,275
2020-06-29 15:00:00,650.1,717.55,650.1,717.55,800
2020-06-29 15:15:00,727.95,734.25,714.95,714.95,175
2020-06-30 09:15:00,810.8,810.85,759.65,772.65,252
2020-06-30 09:30:00,817.1,820.0,812.0,820.0,175
2020-06-30 09:45:00,800.9,800.9,779.25,779.25,75
2020-06-30 10:00:00,779.25,779.25,772.6,772.6,50
2020-06-30 10:15:00,765.65,765.65,765.65,765.65,50
2020-06-30 10:30:00,742.5,767.1,742.0,756.1,425
2020-06-30 10:45:00,774.45,778.5,774.45,778.5,50
2020-06-30 11:15:00,729.65,734.4,729.65,734.4,75
2020-06-30 11:30:00,763.15,763.15,725.35,725.35,125
2020-06-30 11:45:00,732.3,732.3,732.3,732.3,25
2020-06-30 12:00:00,732.3,732.3,732.3,732.3,25
2020-06-30 12:15:00,732.6,757.2,732.6,743.25,125
2020-06-30 12:30:00,733.9,733.9,687.65,687.65,200
2020-06-30 12:45:00,687.65,718.35,687.65,718.35,50
2020-06-30 13:00:00,713.55,728.85,701.2,728.2,125
2020-06-30 13:15:00,727.1,737.95,727.1,737.95,100
2020-06-30 13:30:00,732.85,732.85,708.0,710.9,150
2020-06-30 13:45:00,721.55,721.55,716.0,716.3,100
2020-06-30 14:00:00,708.05,721.35,708.05,714.2,75
2020-06-30 14:15:00,707.35,707.35,637.75,647.45,450
2020-06-30 14:30:00,644.2,663.75,620.45,655.0,550
2020-06-30 14:45:00,660.2,679.15,659.65,667.6,250
2020-06-30 15:00:00,663.65,673.5,663.65,666.75,975
2020-06-30 15:15:00,687.75,696.1,687.75,693.05,150
2020-07-01 09:15:00,675.55,686.8,675.55,686.8,226
2020-07-01 09:30:00,694.8,702.3,694.8,699.7,125
2020-07-01 09:45:00,704.3,757.35,704.3,757.35,125
2020-07-01 10:15:00,757.35,757.35,725.8,726.55,75
2020-07-01 10:45:00,709.4,710.5,709.4,710.5,50
2020-07-01 11:15:00,755.95,791.45,755.95,782.8,625
2020-07-01 11:30:00,788.0,791.05,770.45,777.85,200
2020-07-01 11:45:00,778.9,780.4,771.75,780.4,200
2020-07-01 12:00:00,780.4,808.3,780.4,808.3,150
2020-07-01 12:15:00,827.95,827.95,793.25,793.25,200
2020-07-01 12:30:00,790.15,805.05,786.05,790.8,125
2020-07-01 12:45:00,842.15,850.0,830.0,850.0,250
2020-07-01 13:00:00,850.0,860.0,850.0,860.0,100
2020-07-01 13:15:00,860.0,871.3,828.1,871.3,225
2020-07-01 13:30:00,900.0,906.95,886.5,886.5,200
2020-07-01 13:45:00,866.45,866.45,820.65,843.55,425
2020-07-01 14:00:00,855.0,890.25,855.0,881.7,275
2020-07-01 14:15:00,877.85,877.85,859.6,859.6,150
2020-07-01 14:30:00,885.2,930.6,885.2,903.6,175
2020-07-01 14:45:00,885.35,936.95,859.15,936.95,525
2020-07-01 15:00:00,936.95,963.95,935.05,937.0,1575
2020-07-01 15:15:00,928.3,928.3,887.0,887.0,975
2020-07-02 09:15:00,973.75,1048.15,973.75,1015.15,5051
2020-07-02 09:30:00,1015.5,1080.0,990.0,1080.0,775
2020-07-02 09:45:00,1080.0,1080.0,1009.9,1009.9,1150
2020-07-02 10:00:00,1025.0,1032.4,1006.5,1019.75,375
2020-07-02 10:15:00,1009.2,1009.2,902.8,921.0,1500
2020-07-02 10:30:00,900.05,927.0,891.2,927.0,1025
2020-07-02 10:45:00,927.0,950.45,925.0,931.4,625
2020-07-02 11:00:00,910.2,919.0,875.15,875.15,350
2020-07-02 11:15:00,871.0,899.85,857.7,857.7,750
2020-07-02 11:30:00,857.7,954.45,857.7,946.85,1075
2020-07-02 11:45:00,956.0,958.35,918.3,935.6,425
2020-07-02 12:00:00,939.9,984.95,934.35,970.8,875
2020-07-02 12:15:00,984.0,991.3,944.8,965.0,850
2020-07-02 12:30:00,974.65,978.8,918.0,978.8,1600
2020-07-02 12:45:00,992.0,1000.0,955.0,978.8,800
2020-07-02 13:00:00,965.1,965.1,925.6,957.5,475
2020-07-02 13:15:00,962.3,983.5,954.6,959.65,1200
2020-07-02 13:30:00,947.0,967.7,937.9,962.05,425
2020-07-02 13:45:00,985.1,1030.0,985.1,1030.0,1300
2020-07-02 14:00:00,1025.45,1045.25,989.75,1023.05,800
2020-07-02 14:15:00,1034.3,1038.2,1017.3,1017.3,575
2020-07-02 14:30:00,1025.85,1025.85,931.55,931.55,1625
2020-07-02 14:45:00,930.0,950.25,900.0,916.95,1275
2020-07-02 15:00:00,909.05,925.0,889.35,890.0,875
2020-07-02 15:15:00,866.35,917.35,866.35,912.5,1525
2020-07-03 09:15:00,955.85,955.85,895.15,907.65,4701
2020-07-03 09:30:00,925.8,929.35,826.95,841.35,2275
2020-07-03 09:45:00,821.4,843.65,798.25,816.4,1400
2020-07-03 10:00:00,816.4,851.25,812.2,829.2,500
2020-07-03 10:15:00,819.0,850.0,809.95,841.05,550
2020-07-03 10:30:00,855.0,868.5,829.6,850.0,1350
2020-07-03 10:45:00,856.15,861.65,834.65,855.5,575
2020-07-03 11:00:00,854.1,855.5,800.25,830.0,1250
2020-07-03 11:15:00,825.35,850.25,816.3,850.25,4575
2020-07-03 11:30:00,849.7,884.2,841.3,877.8,3775
2020-07-03 11:45:00,885.4,906.45,879.1,890.9,1750
2020-07-03 12:00:00,895.05,899.95,861.0,875.7,875
2020-07-03 12:15:00,869.15,892.3,869.15,890.45,325
2020-07-03 12:30:00,907.55,918.1,842.05,851.8,1400
2020-07-03 12:45:00,841.35,861.55,830.35,857.0,700
2020-07-03 13:00:00,855.0,855.0,824.75,824.75,175
2020-07-03 13:15:00,836.2,847.35,830.0,830.0,350
2020-07-03 13:30:00,828.0,828.0,776.8,789.25,1000
2020-07-03 13:45:00,777.55,827.9,777.55,807.3,800
2020-07-03 14:00:00,793.5,841.4,790.4,826.5,900
2020-07-03 14:15:00,810.25,833.35,806.75,810.0,425
2020-07-03 14:30:00,801.3,803.7,778.95,803.7,350
2020-07-03 14:45:00,813.05,813.05,787.95,802.85,250
2020-07-03 15:00:00,797.5,799.4,784.4,795.2,500
2020-07-03 15:15:00,799.3,807.55,770.3,778.45,1850
2020-07-06 09:15:00,900.0,966.25,865.25,952.95,1976
2020-07-06 09:30:00,959.6,990.55,946.8,949.7,8525
2020-07-06 09:45:00,947.4,950.0,928.05,940.4,1475
2020-07-06 10:00:00,957.75,957.75,935.85,937.55,250
2020-07-06 10:15:00,909.2,920.75,881.95,890.1,650
2020-07-06 10:30:00,886.9,910.6,886.9,910.6,325
2020-07-06 10:45:00,908.8,928.5,908.8,928.5,500
2020-07-06 11:00:00,933.1,933.1,913.35,913.35,100
2020-07-06 11:15:00,933.85,945.55,926.45,941.05,575
2020-07-06 11:30:00,944.05,944.05,944.0,944.0,75
2020-07-06 11:45:00,942.1,942.1,921.9,926.45,150
2020-07-06 12:00:00,923.1,945.0,921.9,945.0,150
2020-07-06 12:15:00,945.0,952.4,926.35,926.35,325
2020-07-06 12:30:00,939.6,943.85,939.6,943.85,50
2020-07-06 12:45:00,941.0,1002.5,941.0,995.0,2125
2020-07-06 13:00:00,984.0,984.0,980.45,980.45,300
2020-07-06 13:15:00,980.2,1019.35,980.2,996.35,550
2020-07-06 13:30:00,1005.0,1030.0,975.3,975.3,600
2020-07-06 13:45:00,978.5,978.5,924.4,956.55,925
2020-07-06 14:00:00,948.2,948.2,928.35,928.35,175
2020-07-06 14:15:00,925.0,925.0,925.0,925.0,25
2020-07-06 14:30:00,937.0,937.0,887.85,899.75,350
2020-07-06 14:45:00,891.0,899.0,884.1,899.0,375
2020-07-06 15:00:00,900.0,905.7,900.0,905.7,50
2020-07-06 15:15:00,903.6,917.45,900.85,910.0,750
2020-07-07 09:15:00,804.55,852.95,804.55,820.0,2076
2020-07-07 09:30:00,815.0,825.9,796.25,807.65,4400
2020-07-07 09:45:00,806.25,810.55,781.45,810.55,3175
2020-07-07 10:00:00,821.0,833.0,808.1,825.0,1275
2020-07-07 10:15:00,818.8,843.9,818.8,822.9,3575
2020-07-07 10:30:00,823.0,835.75,802.05,835.7,1175
2020-07-07 10:45:00,838.7,838.7,821.3,832.95,725
2020-07-07 11:00:00,835.9,835.9,808.6,814.2,925
2020-07-07 11:15:00,801.0,802.85,770.9,795.2,1775
2020-07-07 11:30:00,785.75,801.9,782.5,801.9,1050
2020-07-07 11:45:00,798.9,823.25,798.9,809.1,975
2020-07-07 12:00:00,806.0,827.55,804.0,827.2,975
2020-07-07 12:15:00,824.9,952.25,824.9,952.25,2875
2020-07-07 12:30:00,967.0,985.0,928.55,928.55,1500
2020-07-07 12:45:00,919.2,967.3,919.2,942.1,275
2020-07-07 13:00:00,959.9,992.35,959.9,992.35,125
2020-07-07 13:15:00,1021.6,1100.0,1015.0,1070.2,1725
2020-07-07 13:30:00,1094.15,1094.15,1060.95,1065.05,150
2020-07-07 13:45:00,1065.05,1065.05,1001.6,1001.6,275
2020-07-07 14:00:00,998.4,1051.1,998.3,1050.9,300
2020-07-07 14:15:00,1050.0,1158.75,1050.0,1116.85,650
2020-07-07 14:30:00,1148.15,1159.2,1091.9,1095.0,700
2020-07-07 14:45:00,1108.75,1108.75,1106.0,1106.0,50
2020-07-07 15:00:00,1135.0,1159.8,1135.0,1150.0,275
2020-07-07 15:15:00,1137.0,1151.8,1080.1,1080.1,700
2020-07-09 09:15:00,1152.25,1152.25,1152.25,1152.25,26
2020-07-09 09:30:00,1152.25,1202.9,1140.0,1202.9,150
2020-07-09 09:45:00,1206.6,1230.05,1206.6,1230.05,75
2020-07-09 10:15:00,1230.05,1230.05,1217.15,1217.15,125
2020-07-09 10:30:00,1177.1,1181.35,1170.0,1181.35,250
2020-07-09 10:45:00,1148.2,1170.0,1148.2,1170.0,300
2020-07-09 11:15:00,1200.0,1200.0,1200.0,1200.0,75
2020-07-09 11:30:00,1188.4,1188.4,1188.4,1188.4,25
2020-07-09 12:45:00,1224.0,1224.0,1220.0,1220.0,50
2020-07-09 13:00:00,1118.05,1118.05,1118.05,1118.05,100
2020-07-09 13:15:00,1118.05,1171.1,1118.05,1171.1,50
2020-07-09 13:45:00,1224.0,1224.0,1212.65,1212.65,50
2020-07-09 14:00:00,1212.65,1212.65,1212.65,1212.65,25
2020-07-09 14:30:00,1167.85,1193.0,1167.85,1193.0,225
2020-07-09 14:45:00,1246.95,1246.95,1244.4,1244.4,125
2020-07-09 15:00:00,1230.0,1244.4,1230.0,1230.7,300
2020-07-09 15:15:00,1291.3,1291.3,1274.5,1274.5,325
2020-07-10 09:15:00,1254.4,1254.4,1142.5,1142.5,101
2020-07-10 09:30:00,1142.5,1150.0,1142.5,1150.0,50
2020-07-10 10:00:00,1168.0,1168.0,1168.0,1168.0,100
2020-07-10 10:30:00,1087.95,1087.95,1069.5,1069.5,200
2020-07-10 11:00:00,1050.45,1050.45,1050.45,1050.45,1000
2020-07-10 11:15:00,1048.0,1048.0,1048.0,1048.0,25
2020-07-10 11:30:00,1048.0,1055.0,1048.0,1050.0,200
2020-07-10 11:45:00,1003.8,1003.8,1003.8,1003.8,75
2020-07-10 12:00:00,1026.05,1026.05,1000.0,1000.0,75
2020-07-10 12:15:00,952.45,952.45,909.0,909.0,100
2020-07-10 12:30:00,909.0,909.0,909.0,909.0,25
2020-07-10 12:45:00,980.15,980.15,978.25,978.25,50
2020-07-10 13:00:00,980.0,980.0,980.0,980.0,25
2020-07-10 13:15:00,945.05,945.05,945.05,945.05,25
2020-07-10 14:00:00,951.0,971.7,951.0,971.7,50
2020-07-10 14:15:00,965.0,965.0,925.0,925.0,300
2020-07-10 14:30:00,969.0,969.0,969.0,969.0,25
2020-07-10 15:00:00,984.55,985.05,931.3,931.3,100
2020-07-10 15:15:00,947.55,953.85,947.55,949.95,100
2020-07-13 09:45:00,954.2,954.2,954.2,954.2,26
2020-07-13 10:45:00,1003.0,1003.0,1003.0,1003.0,50
2020-07-13 11:00:00,976.15,976.15,848.0,848.0,1550
2020-07-13 11:30:00,848.0,867.45,848.0,863.55,525
2020-07-13 11:45:00,853.2,853.2,805.95,805.95,325
2020-07-13 12:00:00,802.95,823.3,781.45,805.85,550
2020-07-13 12:15:00,804.4,823.65,800.0,817.0,875
2020-07-13 12:30:00,832.5,850.0,817.0,819.9,550
2020-07-13 12:45:00,813.65,817.35,759.4,778.4,875
2020-07-13 13:00:00,780.25,806.75,777.0,800.0,750
2020-07-13 13:15:00,785.8,813.15,785.8,810.0,450
2020-07-13 13:30:00,780.75,800.0,771.0,782.7,525
2020-07-13 13:45:00,780.0,783.9,735.5,748.25,1100
2020-07-13 14:00:00,764.25,797.6,754.95,797.6,1075
2020-07-13 14:15:00,800.0,805.1,770.0,773.35,1100
2020-07-13 14:30:00,782.2,836.05,775.0,826.0,1275
2020-07-13 14:45:00,834.6,843.65,805.0,827.15,525
2020-07-13 15:00:00,820.9,820.9,779.55,790.0,1100
2020-07-13 15:15:00,790.0,804.95,785.6,798.45,1100
2020-07-14 09:15:00,626.05,657.5,590.5,590.5,1701
2020-07-14 09:30:00,583.15,594.65,562.05,562.05,1625
2020-07-14 09:45:00,570.55,570.55,553.5,565.05,2775
2020-07-14 10:00:00,564.9,577.2,558.0,577.2,1000
2020-07-14 10:15:00,553.05,553.05,530.4,530.4,650
2020-07-14 10:30:00,530.4,532.6,513.75,513.75,925
2020-07-14 10:45:00,513.5,513.5,479.3,489.5,3825
2020-07-14 11:00:00,486.15,494.9,474.6,474.6,1225
2020-07-14 11:15:00,483.45,500.2,481.15,495.0,375
2020-07-14 11:30:00,505.35,518.4,504.1,518.4,325
2020-07-14 11:45:00,504.55,504.55,496.45,496.55,200
2020-07-14 12:00:00,502.65,502.65,492.0,492.0,50
2020-07-14 12:15:00,518.4,518.4,477.3,478.85,450
2020-07-14 12:30:00,481.55,484.2,464.4,479.7,1300
2020-07-14 12:45:00,467.45,473.75,454.7,461.4,775
2020-07-14 13:00:00,466.65,468.95,431.55,443.45,1325
2020-07-14 13:15:00,445.3,461.3,444.75,454.95,875
2020-07-14 13:30:00,456.85,479.85,456.85,466.9,425
2020-07-14 13:45:00,473.65,494.75,461.95,481.45,250
2020-07-14 14:00:00,487.15,493.45,465.7,487.85,925
2020-07-14 14:15:00,501.8,501.8,456.4,465.75,1575
2020-07-14 14:30:00,467.7,488.4,463.1,463.1,575
2020-07-14 14:45:00,467.4,483.35,467.4,476.0,500
2020-07-14 15:00:00,477.9,477.9,452.25,468.65,375
2020-07-14 15:15:00,485.0,494.25,479.45,480.45,1025
2020-07-15 09:15:00,523.8,534.9,481.5,510.05,1227
2020-07-15 09:30:00,525.75,575.0,525.75,571.6,1625
2020-07-15 09:45:00,571.05,585.3,544.1,568.0,2075
2020-07-15 10:00:00,567.75,576.55,560.0,564.0,425
2020-07-15 10:15:00,564.0,623.0,564.0,617.0,12450
2020-07-15 10:30:00,619.0,626.4,598.95,616.0,6125
2020-07-15 10:45:00,601.0,611.6,582.8,611.6,4350
2020-07-15 11:00:00,605.95,612.55,600.0,600.0,425
2020-07-15 11:15:00,600.5,637.1,600.5,634.95,5225
2020-07-15 11:30:00,640.0,644.0,621.75,621.75,550
2020-07-15 11:45:00,619.15,623.15,597.55,609.9,1525
2020-07-15 12:00:00,593.5,593.5,554.65,569.3,1425
2020-07-15 12:15:00,540.45,552.35,527.2,550.0,525
2020-07-15 12:30:00,563.05,574.3,516.15,524.05,1075
2020-07-15 12:45:00,532.0,553.65,532.0,553.65,200
2020-07-15 13:00:00,553.65,571.6,536.9,560.65,1025
2020-07-15 13:15:00,556.2,597.75,556.2,597.05,325
2020-07-15 13:30:00,600.0,602.15,577.7,589.0,675
2020-07-15 13:45:00,580.0,586.95,475.0,583.15,1650
2020-07-15 14:00:00,583.15,583.15,512.4,535.15,850
2020-07-15 14:15:00,536.0,536.0,471.45,485.85,875
2020-07-15 14:30:00,480.95,482.45,390.9,424.0,2775
2020-07-15 14:45:00,410.85,428.15,400.0,424.95,700
2020-07-15 15:00:00,410.0,410.0,365.15,379.5,1200
2020-07-15 15:15:00,382.2,420.25,380.0,407.0,1625
2020-07-16 09:15:00,262.45,337.8,262.3,310.2,2077
2020-07-16 09:30:00,293.2,325.05,288.0,317.15,2200
2020-07-16 09:45:00,320.6,360.0,311.2,314.55,1275
2020-07-16 10:00:00,310.95,323.05,302.0,316.2,1150
2020-07-16 10:15:00,313.7,337.75,313.7,332.25,525
2020-07-16 10:30:00,333.5,337.05,310.2,321.7,450
2020-07-16 10:45:00,321.1,321.1,300.0,314.4,425
2020-07-16 11:00:00,322.15,325.4,309.0,325.4,900
2020-07-16 11:15:00,326.2,345.9,326.2,336.0,725
2020-07-16 11:30:00,340.0,371.35,340.0,366.65,350
2020-07-16 11:45:00,366.65,393.5,354.3,381.55,300
2020-07-16 12:00:00,369.75,379.5,344.2,347.0,550
2020-07-16 12:15:00,349.4,357.85,336.9,336.9,300
2020-07-16 12:30:00,342.9,350.35,336.9,350.3,125
2020-07-16 12:45:00,349.8,354.95,346.1,352.8,200
2020-07-16 13:00:00,336.25,336.25,315.0,320.1,525
2020-07-16 13:15:00,315.0,334.65,315.0,333.5,525
2020-07-16 13:30:00,332.4,364.35,332.0,361.45,1275
2020-07-16 13:45:00,346.6,362.6,346.6,362.6,75
2020-07-16 14:00:00,357.35,364.35,332.1,344.8,275
2020-07-16 14:15:00,357.7,395.9,357.05,395.9,525
2020-07-16 14:30:00,395.9,395.9,368.0,390.0,375
2020-07-16 14:45:00,389.35,439.35,389.35,439.35,775
2020-07-16 15:00:00,434.1,451.0,427.35,429.7,800
2020-07-16 15:15:00,400.85,416.0,372.95,394.65,600
2020-07-17 09:15:00,454.85,476.35,440.0,468.4,1677
2020-07-17 09:30:00,479.8,496.5,471.0,480.85,975
2020-07-17 09:45:00,461.85,475.6,448.55,456.0,875
2020-07-17 10:00:00,464.65,500.55,461.6,489.85,1375
2020-07-17 10:15:00,494.3,498.8,471.6,475.3,800
2020-07-17 10:30:00,469.05,479.65,460.0,461.2,875
2020-07-17 10:45:00,448.9,448.9,410.0,427.9,1075
2020-07-17 11:00:00,428.95,428.95,385.6,402.0,750
2020-07-17 11:15:00,400.05,430.45,400.05,424.95,375
2020-07-17 11:30:00,437.9,438.6,413.0,413.0,325
2020-07-17 11:45:00,413.65,421.65,401.5,408.55,350
2020-07-17 12:00:00,407.85,442.8,407.85,442.8,325
2020-07-17 12:15:00,442.7,443.35,432.85,434.7,150
2020-07-17 12:30:00,424.7,470.85,424.65,452.7,625
2020-07-17 12:45:00,458.3,458.3,410.0,410.0,350
2020-07-17 13:00:00,410.0,429.05,400.0,429.05,1500
2020-07-17 13:15:00,425.0,441.35,424.55,424.55,650
2020-07-17 13:30:00,415.95,440.0,400.0,440.0,625
2020-07-17 13:45:00,434.05,437.65,405.45,405.45,1725
2020-07-17 14:00:00,417.35,460.0,417.35,440.0,800
2020-07-17 14:15:00,435.0,452.0,423.95,428.1,1050
2020-07-17 14:30:00,437.5,483.75,437.5,468.9,425
2020-07-17 14:45:00,478.5,520.0,465.15,492.25,1475
2020-07-17 15:00:00,515.0,550.0,510.0,550.0,1225
2020-07-17 15:15:00,547.6,599.95,547.6,570.9,4100
2020-07-20 09:15:00,617.65,733.8,582.95,728.15,5277
2020-07-20 09:30:00,738.35,744.95,697.9,715.15,1775
2020-07-20 09:45:00,716.25,797.0,716.25,780.45,3375
2020-07-20 10:00:00,764.4,806.7,764.4,770.0,750
2020-07-20 10:15:00,772.5,784.8,750.15,767.1,575
2020-07-20 10:30:00,758.6,759.6,683.9,702.85,2475
2020-07-20 10:45:00,701.4,724.0,674.55,711.25,425
2020-07-20 11:00:00,710.35,734.1,710.35,715.65,250
2020-07-20 11:15:00,730.0,730.0,697.7,701.9,200
2020-07-20 11:30:00,694.0,709.75,683.0,701.0,300
2020-07-20 11:45:00,687.65,755.65,667.15,718.7,800
2020-07-20 12:00:00,733.2,752.5,725.0,732.45,375
2020-07-20 12:15:00,713.15,735.0,706.6,732.95,375
2020-07-20 12:30:00,718.4,728.75,709.5,719.0,375
2020-07-20 12:45:00,730.15,730.15,727.05,730.0,125
2020-07-20 13:00:00,699.8,744.6,687.6,742.0,450
2020-07-20 13:15:00,738.85,767.75,738.85,744.5,450
2020-07-20 13:30:00,742.3,742.3,607.4,673.15,2675
2020-07-20 13:45:00,679.95,679.95,659.4,665.35,125
2020-07-20 14:00:00,662.05,756.25,662.05,748.9,1325
2020-07-20 14:15:00,755.0,762.95,677.3,714.1,1175
2020-07-20 14:30:00,719.85,745.8,706.4,725.0,400
2020-07-20 14:45:00,725.0,736.9,685.75,730.2,675
2020-07-20 15:00:00,725.1,725.1,671.35,689.1,725
2020-07-20 15:15:00,662.4,676.7,652.25,676.7,1075
2020-07-23 09:15:00,953.9,988.05,953.85,988.05,102
2020-07-23 09:30:00,933.0,940.0,933.0,940.0,75
2020-07-23 09:45:00,895.0,895.0,895.0,895.0,25
2020-07-23 10:00:00,895.0,895.0,895.0,895.0,25
2020-07-23 10:15:00,905.35,922.65,905.35,922.65,125
2020-07-23 10:30:00,924.4,924.4,924.4,924.4,25
2020-07-23 10:45:00,932.0,932.0,920.6,920.6,50
2020-07-23 11:00:00,1002.15,1002.15,995.4,995.4,100
2020-07-23 11:30:00,995.0,1038.95,995.0,1031.8,300
2020-07-23 11:45:00,1041.0,1041.0,1041.0,1041.0,100
2020-07-23 12:00:00,1041.0,1041.0,1031.0,1031.0,75
2020-07-23 12:15:00,1060.4,1066.0,1060.4,1066.0,50
2020-07-23 12:30:00,1091.2,1091.2,1091.2,1091.2,125
2020-07-23 12:45:00,1026.0,1026.0,1026.0,1026.0,75
2020-07-23 13:00:00,1032.4,1032.4,1032.4,1032.4,25
2020-07-23 13:15:00,1064.5,1090.0,1064.5,1090.0,100
2020-07-23 13:30:00,1138.05,1138.05,1097.75,1115.45,450
2020-07-23 13:45:00,1096.15,1106.95,1088.1,1106.95,275
2020-07-23 14:00:00,1165.05,1165.05,1165.05,1165.05,75
2020-07-23 14:15:00,1152.6,1152.6,1076.85,1079.45,225
2020-07-23 14:30:00,1046.85,1075.85,1031.0,1075.85,250
2020-07-23 14:45:00,1096.75,1096.75,1043.85,1077.5,150
2020-07-23 15:00:00,1085.0,1132.05,1085.0,1130.0,575
2020-07-23 15:15:00,1118.15,1147.55,1118.15,1120.35,200
2020-07-24 09:15:00,775.55,820.8,775.55,820.8,151
2020-07-24 09:30:00,820.8,820.8,745.05,775.95,550
2020-07-24 09:45:00,761.95,790.0,761.95,765.0,600
2020-07-24 10:00:00,719.6,738.05,716.75,738.05,1100
2020-07-24 10:15:00,721.65,749.7,721.65,737.2,450
2020-07-24 10:30:00,725.0,735.0,639.15,652.0,2825
2020-07-24 10:45:00,652.0,661.9,589.55,611.8,1025
2020-07-24 11:00:00,606.7,633.65,595.05,625.0,675
2020-07-24 11:15:00,620.0,645.0,608.4,645.0,1325
2020-07-24 11:30:00,635.0,651.15,610.0,611.0,1825
2020-07-24 11:45:00,613.4,634.25,603.0,634.25,925
2020-07-24 12:00:00,635.85,661.75,615.0,615.0,550
2020-07-24 12:15:00,610.0,631.65,610.0,623.75,375
2020-07-24 12:30:00,623.55,635.0,567.15,581.45,2225
2020-07-24 12:45:00,585.0,615.0,560.0,614.65,1950
2020-07-24 13:00:00,614.65,625.0,586.55,608.0,1350
2020-07-24 13:15:00,608.3,625.6,600.0,617.1,975
2020-07-24 13:30:00,621.35,635.9,603.0,629.7,750
2020-07-24 13:45:00,638.0,691.05,638.0,675.0,2575
2020-07-24 14:00:00,687.0,746.2,654.45,725.1,2125
2020-07-24 14:15:00,730.0,755.15,706.15,751.2,1650
2020-07-24 14:30:00,749.1,779.55,656.6,680.4,2400
2020-07-24 14:45:00,702.05,736.45,664.3,668.3,1575
2020-07-24 15:00:00,701.05,709.0,689.5,708.0,325
2020-07-24 15:15:00,715.0,715.0,696.3,701.0,1375
