datetime,open,high,low,close,volume
2020-09-21 12:00:00,487.6,487.6,487.6,487.6,26
2020-09-21 13:30:00,524.6,524.6,524.6,524.6,25
2020-09-21 13:45:00,547.35,553.15,547.35,553.15,50
2020-09-21 14:00:00,565.35,566.7,565.35,566.7,50
2020-09-21 14:15:00,713.8,713.8,644.15,650.0,125
2020-09-21 15:15:00,674.85,765.9,674.85,700.0,375
2020-09-22 09:15:00,696.5,748.3,649.3,748.3,176
2020-09-22 09:30:00,770.0,770.0,754.2,754.2,100
2020-09-22 09:45:00,765.0,765.0,739.3,739.3,3050
2020-09-22 10:00:00,746.0,746.0,656.75,700.35,5950
2020-09-22 10:15:00,690.0,720.0,686.75,688.05,7650
2020-09-22 10:30:00,689.7,729.35,689.7,709.0,2200
2020-09-22 10:45:00,713.85,750.7,713.85,736.25,350
2020-09-22 11:00:00,736.9,742.55,736.9,742.55,100
2020-09-22 11:15:00,764.55,764.55,748.05,754.15,150
2020-09-22 11:30:00,748.7,748.7,723.1,723.65,300
2020-09-22 11:45:00,716.6,749.8,713.15,726.7,325
2020-09-22 12:00:00,726.6,726.95,719.6,726.95,125
2020-09-22 12:15:00,739.8,789.3,739.8,763.25,725
2020-09-22 12:30:00,759.7,759.7,719.55,746.65,2625
2020-09-22 12:45:00,755.0,755.0,715.25,727.25,3000
2020-09-22 13:00:00,717.45,740.05,692.7,732.85,1225
2020-09-22 13:15:00,746.4,746.4,700.9,717.0,225
2020-09-22 13:30:00,715.4,716.7,715.0,716.7,150
2020-09-22 13:45:00,699.35,775.7,653.55,745.9,925
2020-09-22 14:00:00,753.95,791.95,736.8,791.95,725
2020-09-22 14:15:00,791.95,804.0,776.5,804.0,750
2020-09-22 14:30:00,804.0,843.7,790.0,841.3,1225
2020-09-22 14:45:00,829.55,829.55,778.4,802.95,1550
2020-09-22 15:00:00,794.6,794.6,776.1,778.65,375
2020-09-22 15:15:00,734.75,734.75,696.4,707.05,300
2020-09-23 09:15:00,644.3,694.3,644.25,694.3,302
2020-09-23 09:30:00,694.3,718.8,694.3,707.85,2425
2020-09-23 09:45:00,711.15,739.0,703.4,735.05,2100
2020-09-23 10:00:00,737.7,739.5,689.25,711.9,1900
2020-09-23 10:15:00,712.9,712.9,693.75,694.2,225
2020-09-23 10:30:00,694.3,705.45,694.3,705.45,75
2020-09-23 10:45:00,700.4,700.4,679.35,681.0,150
2020-09-23 11:00:00,685.95,690.0,680.85,684.45,375
2020-09-23 11:15:00,681.2,687.3,680.75,680.75,200
2020-09-23 11:30:00,666.55,674.65,666.55,673.45,175
2020-09-23 11:45:00,685.8,693.55,685.8,693.55,50
2020-09-23 12:00:00,716.1,717.95,713.45,715.8,275
2020-09-23 12:15:00,731.3,733.95,700.8,704.7,325
2020-09-23 12:30:00,724.0,748.2,724.0,738.25,800
2020-09-23 12:45:00,747.6,769.0,747.6,751.65,575
2020-09-23 13:00:00,715.35,728.15,715.35,728.15,750
2020-09-23 13:15:00,725.6,738.8,725.6,735.3,150
2020-09-23 13:30:00,742.2,823.3,729.15,823.3,475
2020-09-23 13:45:00,828.65,874.0,815.75,862.3,1050
2020-09-23 14:00:00,853.5,890.4,815.9,815.9,1425
2020-09-23 14:15:00,828.2,840.0,742.65,742.65,675
2020-09-23 14:30:00,753.25,775.05,722.4,765.85,1525
2020-09-23 14:45:00,755.85,755.85,712.3,724.65,825
2020-09-23 15:00:00,714.8,751.2,713.2,713.2,325
2020-09-23 15:15:00,701.65,701.65,654.15,654.15,300
2020-09-24 09:15:00,838.35,879.6,824.85,867.25,1952
2020-09-24 09:30:00,869.8,894.4,850.0,854.25,2475
2020-09-24 09:45:00,839.65,844.2,833.8,844.2,550
2020-09-24 10:00:00,878.3,878.3,874.2,874.2,225
2020-09-24 10:15:00,868.1,900.0,857.05,892.65,675
2020-09-24 10:30:00,900.0,919.4,888.85,909.3,1925
2020-09-24 10:45:00,903.7,904.0,870.0,870.0,400
2020-09-24 11:00:00,869.15,900.0,858.3,885.0,750
2020-09-24 11:15:00,885.0,888.2,872.0,872.0,300
2020-09-24 11:30:00,870.0,898.9,870.0,892.95,2150
2020-09-24 11:45:00,898.05,922.45,892.15,901.2,1275
2020-09-24 12:00:00,905.6,919.5,901.2,901.85,450
2020-09-24 12:15:00,901.7,935.85,901.7,921.9,200
2020-09-24 12:30:00,923.7,923.7,910.0,914.8,850
2020-09-24 12:45:00,908.7,923.95,859.65,883.7,675
2020-09-24 13:00:00,890.0,890.0,865.15,877.0,625
2020-09-24 13:15:00,872.95,872.95,852.35,869.65,600
2020-09-24 13:30:00,880.55,927.3,873.3,919.4,900
2020-09-24 13:45:00,935.0,969.0,906.1,959.8,1000
2020-09-24 14:00:00,955.0,980.15,949.6,951.3,750
2020-09-24 14:15:00,924.9,924.9,903.35,919.3,550
2020-09-24 14:30:00,950.0,972.7,940.1,950.15,600
2020-09-24 14:45:00,931.75,983.3,931.75,970.0,525
2020-09-24 15:00:00,990.0,1049.95,985.5,1049.95,3625
2020-09-24 15:15:00,1049.95,1092.7,1045.7,1045.7,1700
2020-09-25 09:15:00,1092.25,1092.25,940.65,1005.3,1026
2020-09-25 09:30:00,1018.6,1018.6,974.9,974.9,275
2020-09-25 09:45:00,980.05,1003.35,980.05,1003.35,100
2020-09-25 10:00:00,999.85,1034.85,999.85,1027.8,700
2020-09-25 10:15:00,1027.8,1050.0,990.1,990.1,850
2020-09-25 10:30:00,987.35,1012.85,958.0,1012.85,625
2020-09-25 10:45:00,1017.95,1017.95,997.1,1006.7,175
2020-09-25 11:00:00,984.0,984.0,952.55,959.0,300
2020-09-25 11:15:00,954.0,981.95,920.0,940.1,1400
2020-09-25 11:30:00,963.3,977.9,963.3,977.9,150
2020-09-25 11:45:00,989.7,989.7,943.9,943.9,200
2020-09-25 12:00:00,945.75,957.55,900.0,900.0,550
2020-09-25 12:15:00,894.55,909.25,810.6,841.15,2350
2020-09-25 12:30:00,834.45,880.0,822.0,834.75,2950
2020-09-25 12:45:00,812.85,852.9,807.95,828.2,3875
2020-09-25 13:00:00,832.25,872.85,831.5,857.0,4625
2020-09-25 13:15:00,879.95,890.85,825.35,825.35,2150
2020-09-25 13:30:00,825.2,908.65,823.45,886.8,2900
2020-09-25 13:45:00,888.0,899.95,832.45,853.25,1700
2020-09-25 14:00:00,869.85,869.85,764.8,790.0,2325
2020-09-25 14:15:00,776.85,793.3,736.05,736.05,3850
2020-09-25 14:30:00,746.55,763.6,685.9,695.0,850
2020-09-25 14:45:00,696.2,727.05,686.4,705.05,1100
2020-09-25 15:00:00,718.15,746.85,687.55,710.8,1250
2020-09-25 15:15:00,720.6,749.95,708.85,732.55,1400
2020-09-28 09:15:00,576.0,698.8,576.0,595.15,1201
2020-09-28 09:30:00,595.2,595.2,525.05,542.6,2650
2020-09-28 09:45:00,537.9,565.35,537.9,549.45,1125
2020-09-28 10:00:00,553.05,564.7,535.25,548.45,900
2020-09-28 10:15:00,541.0,571.2,541.0,559.45,850
2020-09-28 10:30:00,552.7,556.8,539.95,551.3,575
2020-09-28 10:45:00,556.6,556.6,476.0,493.25,1925
2020-09-28 11:00:00,485.3,490.0,461.75,472.95,1300
2020-09-28 11:15:00,470.05,487.55,460.6,466.6,1275
2020-09-28 11:30:00,465.75,481.0,459.25,477.55,3500
2020-09-28 11:45:00,479.15,497.0,474.05,486.5,8325
2020-09-28 12:00:00,485.9,493.95,468.0,470.0,9050
2020-09-28 12:15:00,469.9,486.45,469.9,477.7,425
2020-09-28 12:30:00,476.0,513.0,476.0,496.55,675
2020-09-28 12:45:00,504.0,506.0,462.0,467.75,850
2020-09-28 13:00:00,460.0,460.0,442.0,445.0,1875
2020-09-28 13:15:00,450.65,452.6,426.6,430.55,725
2020-09-28 13:30:00,434.65,452.55,434.1,442.9,525
2020-09-28 13:45:00,444.15,446.0,423.95,425.0,475
2020-09-28 14:00:00,428.15,448.25,420.0,434.6,600
2020-09-28 14:15:00,433.65,450.0,430.6,440.0,375
2020-09-28 14:30:00,442.35,442.35,417.75,425.35,575
2020-09-28 14:45:00,427.65,436.0,415.05,430.95,2225
2020-09-28 15:00:00,430.0,431.8,396.65,407.05,2100
2020-09-28 15:15:00,411.3,413.7,390.1,390.1,1150
2020-09-29 09:15:00,372.2,410.35,359.55,405.6,2176
2020-09-29 09:30:00,417.3,470.5,417.3,438.5,4425
2020-09-29 09:45:00,441.4,492.95,439.0,471.95,1700
2020-09-29 10:00:00,476.85,496.65,470.3,470.8,9025
2020-09-29 10:15:00,471.8,482.85,447.3,469.55,1650
2020-09-29 10:30:00,467.0,485.0,464.0,479.0,725
2020-09-29 10:45:00,480.0,512.65,480.0,495.95,1250
2020-09-29 11:00:00,508.15,523.75,500.95,508.75,1775
2020-09-29 11:15:00,514.05,514.05,489.0,495.85,1150
2020-09-29 11:30:00,497.65,510.0,452.85,471.15,1300
2020-09-29 11:45:00,477.6,490.3,477.0,485.2,850
2020-09-29 12:00:00,478.0,504.0,475.2,500.0,425
2020-09-29 12:15:00,497.15,507.0,472.05,479.9,350
2020-09-29 12:30:00,486.85,507.65,484.15,505.0,400
2020-09-29 12:45:00,520.0,521.35,491.1,500.05,450
2020-09-29 13:00:00,501.9,506.9,488.2,501.0,850
2020-09-29 13:15:00,503.1,503.45,489.05,493.85,500
2020-09-29 13:30:00,510.0,523.95,500.0,502.8,2300
2020-09-29 13:45:00,507.8,507.8,464.4,466.25,1300
2020-09-29 14:00:00,467.5,488.05,460.25,480.0,700
2020-09-29 14:15:00,450.0,450.0,411.0,419.5,1125
2020-09-29 14:30:00,416.5,423.55,415.45,420.0,250
2020-09-29 14:45:00,438.75,490.0,423.85,490.0,725
2020-09-29 15:00:00,498.8,500.0,466.0,466.55,800
2020-09-29 15:15:00,460.0,460.0,441.4,452.0,375
2020-09-30 09:15:00,510.95,555.75,506.8,550.2,2077
2020-09-30 09:30:00,555.4,559.95,522.55,535.0,1800
2020-09-30 09:45:00,544.15,557.5,543.3,557.25,1375
2020-09-30 10:00:00,563.05,563.05,537.2,542.8,2725
2020-09-30 10:15:00,533.35,535.0,434.6,448.35,1775
2020-09-30 10:30:00,447.35,473.8,432.15,461.6,2575
2020-09-30 10:45:00,460.75,467.25,420.1,428.0,2500
2020-09-30 11:00:00,428.0,463.1,428.0,451.15,1475
2020-09-30 11:15:00,454.7,507.1,453.85,505.35,975
2020-09-30 11:30:00,512.95,521.25,492.35,512.0,1225
2020-09-30 11:45:00,503.55,512.4,491.05,491.05,825
2020-09-30 12:00:00,482.6,493.05,464.9,493.05,800
2020-09-30 12:15:00,496.0,505.6,478.0,478.0,525
2020-09-30 12:30:00,490.05,490.05,464.05,470.0,975
2020-09-30 12:45:00,466.6,478.15,453.7,473.0,900
2020-09-30 13:00:00,464.0,477.35,437.4,473.35,1500
2020-09-30 13:15:00,479.2,505.45,461.7,505.05,2400
2020-09-30 13:30:00,509.0,509.0,471.25,480.0,1250
2020-09-30 13:45:00,477.15,477.15,456.65,468.0,650
2020-09-30 14:00:00,460.9,474.9,411.3,411.3,1350
2020-09-30 14:15:00,411.05,450.0,400.1,438.1,4250
2020-09-30 14:30:00,430.2,434.35,392.55,426.4,1025
2020-09-30 14:45:00,429.15,445.9,419.15,437.1,1850
2020-09-30 15:00:00,438.7,441.25,423.6,427.7,1500
