datetime,open,high,low,close,volume
2020-07-02 14:45:00,1020.65,1048.95,1002.1,1020.3,1025
2020-07-02 15:00:00,1020.6,1025.0,990.0,990.0,2450
2020-07-02 15:15:00,990.0,1034.4,965.85,1034.4,3650
2020-07-03 09:15:00,1031.55,1048.75,1004.25,1015.0,726
2020-07-03 09:30:00,1026.2,1026.2,929.5,938.9,3775
2020-07-03 09:45:00,933.55,939.65,885.6,921.15,2550
2020-07-03 10:00:00,926.2,956.75,906.9,925.0,2050
2020-07-03 10:15:00,911.4,953.7,896.9,940.1,1050
2020-07-03 10:30:00,938.55,970.25,932.15,941.95,2975
2020-07-03 10:45:00,960.0,969.45,939.25,939.25,800
2020-07-03 11:00:00,955.3,958.0,899.0,919.55,1275
2020-07-03 11:15:00,913.85,942.95,913.75,939.6,650
2020-07-03 11:30:00,951.0,988.0,940.45,977.9,1250
2020-07-03 11:45:00,972.65,1005.2,972.65,991.1,825
2020-07-03 12:00:00,986.85,989.0,966.3,970.0,225
2020-07-03 12:15:00,962.4,994.25,962.4,994.25,500
2020-07-03 12:30:00,995.0,1025.0,938.65,945.05,1425
2020-07-03 12:45:00,935.45,966.3,926.95,963.0,800
2020-07-03 13:00:00,958.0,958.0,912.1,926.1,1000
2020-07-03 13:15:00,936.9,938.55,929.45,930.4,625
2020-07-03 13:30:00,920.0,920.0,867.5,885.5,2350
2020-07-03 13:45:00,880.6,924.3,871.55,908.0,2775
2020-07-03 14:00:00,889.8,942.05,884.5,913.8,1400
2020-07-03 14:15:00,924.35,928.4,907.4,911.75,600
2020-07-03 14:30:00,894.85,906.4,871.7,906.4,1025
2020-07-03 14:45:00,908.0,913.0,879.7,883.8,1350
2020-07-03 15:00:00,877.2,895.55,877.2,895.55,825
2020-07-03 15:15:00,895.5,908.95,877.0,908.85,1550
2020-07-03 15:30:00,874.05,874.05,874.05,874.05,25
2020-07-06 09:15:00,1137.95,1137.95,985.25,1067.35,3126
2020-07-06 09:30:00,1070.0,1095.0,1061.75,1070.0,1500
2020-07-06 09:45:00,1065.0,1065.0,1040.0,1047.8,2150
2020-07-06 10:00:00,1070.0,1078.35,1043.8,1043.8,200
2020-07-06 10:15:00,1043.8,1043.8,1000.0,1000.0,350
2020-07-06 10:30:00,1016.75,1023.25,1009.5,1023.25,100
2020-07-06 10:45:00,1023.3,1036.4,1023.2,1023.2,150
2020-07-06 11:00:00,1022.35,1044.4,1022.35,1044.4,175
2020-07-06 11:15:00,1029.65,1054.65,1029.65,1049.25,125
2020-07-06 11:30:00,1068.95,1069.0,1050.0,1050.0,100
2020-07-06 11:45:00,1036.85,1036.85,1036.85,1036.85,50
2020-07-06 12:00:00,1053.35,1055.95,1053.2,1053.9,325
2020-07-06 12:30:00,1055.6,1064.5,1055.1,1056.95,300
2020-07-06 12:45:00,1074.15,1115.0,1073.95,1115.0,250
2020-07-06 13:00:00,1097.55,1104.15,1097.55,1099.35,150
2020-07-06 13:15:00,1101.8,1133.0,1101.8,1116.65,150
2020-07-06 13:30:00,1120.9,1142.15,1120.9,1142.15,100
2020-07-06 13:45:00,1142.15,1142.15,1037.75,1052.0,1425
2020-07-06 14:15:00,1037.65,1048.85,1032.95,1048.85,250
2020-07-06 14:30:00,1014.0,1014.0,1000.15,1000.15,100
2020-07-06 14:45:00,1018.65,1018.65,1018.65,1018.65,25
2020-07-06 15:15:00,1024.6,1031.4,1023.4,1023.4,350
2020-07-07 09:15:00,950.95,950.95,934.0,934.0,101
2020-07-07 09:30:00,910.5,929.0,910.5,925.85,1875
2020-07-07 09:45:00,903.25,914.35,880.55,914.35,650
2020-07-07 10:15:00,947.0,951.45,922.45,922.45,175
2020-07-07 10:30:00,915.0,935.0,915.0,935.0,50
2020-07-07 10:45:00,935.0,935.0,935.0,935.0,50
2020-07-07 11:00:00,940.6,940.6,914.95,920.7,400
2020-07-07 11:15:00,895.0,903.0,872.65,903.0,750
2020-07-07 11:30:00,883.05,903.0,883.0,903.0,100
2020-07-07 12:00:00,925.55,926.75,925.55,926.75,50
2020-07-07 12:15:00,950.0,1061.4,950.0,1060.0,825
2020-07-07 12:30:00,1090.9,1100.0,1055.8,1063.05,250
2020-07-07 12:45:00,1080.0,1080.0,1070.0,1070.0,75
2020-07-07 13:00:00,1069.25,1101.0,1064.9,1101.0,250
2020-07-07 13:15:00,1138.6,1207.55,1138.6,1207.55,1850
2020-07-07 13:30:00,1207.55,1207.55,1171.0,1199.0,475
2020-07-07 13:45:00,1179.95,1179.95,1130.1,1130.1,200
2020-07-07 14:00:00,1142.85,1172.5,1140.35,1164.15,150
2020-07-07 14:15:00,1208.75,1250.05,1200.4,1250.05,250
2020-07-07 14:30:00,1283.6,1283.6,1214.95,1215.0,1275
2020-07-07 14:45:00,1217.9,1251.2,1213.45,1251.2,1425
2020-07-07 15:00:00,1270.0,1278.6,1266.55,1270.0,275
2020-07-07 15:15:00,1269.55,1275.65,1194.35,1194.35,800
2020-07-10 09:15:00,1204.4,1204.4,1204.35,1204.35,52
2020-07-10 09:30:00,1264.7,1264.7,1264.7,1264.7,25
2020-07-10 10:15:00,1264.7,1264.7,1261.7,1261.7,200
2020-07-10 10:30:00,1250.0,1250.0,1250.0,1250.0,25
2020-07-10 10:45:00,1190.0,1190.0,1190.0,1190.0,50
2020-07-10 11:15:00,1171.35,1171.35,1171.35,1171.35,50
2020-07-10 12:00:00,1160.95,1160.95,1118.1,1118.1,50
2020-07-10 12:45:00,1097.45,1106.1,1097.45,1106.1,75
2020-07-10 13:15:00,1075.0,1075.0,1075.0,1075.0,25
2020-07-10 14:15:00,1069.8,1069.8,1069.8,1069.8,50
2020-07-10 14:30:00,1090.0,1090.0,1070.0,1070.0,100
2020-07-10 14:45:00,1075.75,1087.0,1075.75,1087.0,200
2020-07-10 15:00:00,1122.25,1122.25,1122.25,1122.25,100
2020-07-10 15:15:00,1066.15,1066.15,1066.15,1066.15,75
2020-07-13 09:45:00,1101.9,1101.9,1101.9,1101.9,26
2020-07-13 10:15:00,1080.0,1080.0,1080.0,1080.0,50
2020-07-13 11:00:00,1002.85,1002.85,973.45,973.45,150
2020-07-13 11:15:00,973.45,973.45,973.45,973.45,50
2020-07-13 12:15:00,924.85,951.4,924.85,951.4,125
2020-07-13 12:30:00,944.75,962.6,941.85,962.6,150
2020-07-13 12:45:00,861.4,861.4,861.4,861.4,50
2020-07-13 13:00:00,861.4,861.4,861.4,861.4,25
2020-07-13 14:00:00,872.85,872.85,872.85,872.85,25
2020-07-13 14:15:00,905.7,924.3,886.05,886.05,100
2020-07-13 14:30:00,942.85,946.7,920.2,920.2,75
2020-07-13 14:45:00,952.1,952.1,922.3,922.3,75
2020-07-13 15:15:00,891.75,914.25,891.75,910.0,175
2020-07-14 09:15:00,725.3,725.3,679.6,679.6,1126
2020-07-14 09:30:00,664.5,690.75,648.55,648.55,675
2020-07-14 09:45:00,648.55,658.35,643.05,658.35,475
2020-07-14 10:00:00,660.95,660.95,648.0,648.0,100
2020-07-14 10:15:00,646.55,646.55,618.7,624.0,850
2020-07-14 10:30:00,623.95,623.95,597.7,597.7,1950
2020-07-14 10:45:00,592.8,603.45,561.8,567.85,1050
2020-07-14 11:00:00,574.6,574.6,552.15,552.15,350
2020-07-14 11:15:00,557.5,577.7,557.5,571.85,100
2020-07-14 11:30:00,583.6,587.75,583.6,587.75,50
2020-07-14 11:45:00,597.4,597.4,574.3,587.75,200
2020-07-14 12:00:00,585.6,585.6,573.95,581.0,225
2020-07-14 12:15:00,582.25,593.2,546.1,555.85,725
2020-07-14 12:30:00,556.55,560.0,538.7,551.75,950
2020-07-14 12:45:00,547.4,547.4,533.8,538.0,150
2020-07-14 13:00:00,545.25,545.25,500.0,514.55,1850
2020-07-14 13:15:00,524.35,535.0,514.55,532.8,925
2020-07-14 13:30:00,532.1,550.9,532.1,550.9,750
2020-07-14 13:45:00,548.25,567.7,531.7,550.75,600
2020-07-14 14:00:00,541.95,565.0,541.95,565.0,650
2020-07-14 14:15:00,582.85,582.85,529.85,544.15,950
2020-07-14 14:30:00,539.3,557.85,537.45,557.85,125
2020-07-14 14:45:00,537.9,555.5,537.3,552.85,400
2020-07-14 15:00:00,559.25,559.25,524.25,541.65,625
2020-07-14 15:15:00,567.1,570.0,553.6,553.6,500
2020-07-15 09:15:00,588.5,614.55,559.6,591.8,2601
2020-07-15 09:30:00,600.25,667.95,600.25,667.95,1450
2020-07-15 09:45:00,664.7,675.0,639.6,656.85,675
2020-07-15 10:00:00,665.0,669.9,649.55,657.9,200
2020-07-15 10:15:00,665.0,715.0,665.0,710.55,2250
2020-07-15 10:30:00,715.35,723.45,689.85,712.8,2075
2020-07-15 10:45:00,712.8,712.8,677.0,700.4,1275
2020-07-15 11:00:00,703.7,708.15,681.6,698.8,1625
2020-07-15 11:15:00,703.0,735.0,693.7,735.0,1450
2020-07-15 11:30:00,740.0,740.05,720.0,720.0,1375
2020-07-15 11:45:00,720.85,724.5,695.0,701.7,1700
2020-07-15 12:00:00,700.0,700.0,636.3,640.05,4000
2020-07-15 12:15:00,638.2,645.1,612.3,641.55,3025
2020-07-15 12:30:00,662.1,663.6,601.0,606.55,2650
2020-07-15 12:45:00,605.95,643.35,605.95,630.25,1050
2020-07-15 13:00:00,635.5,665.0,615.0,652.85,1000
2020-07-15 13:15:00,641.4,692.8,633.85,689.4,1400
2020-07-15 13:30:00,699.8,700.0,669.45,674.45,1475
2020-07-15 13:45:00,673.65,680.0,637.7,680.0,950
2020-07-15 14:00:00,686.5,686.5,604.05,628.4,1775
2020-07-15 14:15:00,606.55,618.3,554.7,557.4,1625
2020-07-15 14:30:00,561.65,563.35,465.75,498.35,2800
2020-07-15 14:45:00,483.15,506.7,468.85,489.2,825
2020-07-15 15:00:00,477.8,478.85,431.25,443.75,1750
2020-07-15 15:15:00,451.2,485.85,445.15,485.85,2375
2020-07-16 09:15:00,379.1,391.45,360.45,360.45,2152
2020-07-16 09:30:00,350.15,394.55,345.0,369.15,2200
2020-07-16 09:45:00,395.35,421.25,376.9,376.9,950
2020-07-16 10:00:00,376.05,387.1,375.4,381.55,400
2020-07-16 10:15:00,381.55,412.8,381.55,395.35,725
2020-07-16 10:30:00,397.5,402.45,368.95,386.75,475
2020-07-16 10:45:00,379.15,380.05,361.85,373.0,525
2020-07-16 11:00:00,371.0,390.55,364.45,384.0,1150
2020-07-16 11:15:00,398.75,417.85,392.05,406.7,650
2020-07-16 11:30:00,409.85,450.35,405.9,429.1,1000
2020-07-16 11:45:00,433.7,473.0,417.0,440.1,1375
2020-07-16 12:00:00,440.1,453.1,407.95,407.95,900
2020-07-16 12:15:00,411.45,429.1,397.95,403.7,525
2020-07-16 12:30:00,410.15,419.45,402.0,415.85,475
2020-07-16 12:45:00,427.65,435.4,414.95,419.6,650
2020-07-16 13:00:00,393.5,393.5,368.2,380.5,950
2020-07-16 13:15:00,374.95,401.15,374.95,397.6,450
2020-07-16 13:30:00,397.0,438.7,397.0,430.95,1275
2020-07-16 13:45:00,439.15,439.15,407.8,429.75,450
2020-07-16 14:00:00,429.7,432.75,398.55,425.3,1000
2020-07-16 14:15:00,426.1,475.0,426.1,468.15,1350
2020-07-16 14:30:00,462.55,468.25,440.5,460.85,925
2020-07-16 14:45:00,462.0,513.0,458.65,513.0,2450
2020-07-16 15:00:00,508.15,537.0,502.55,502.55,2000
2020-07-16 15:15:00,485.4,500.5,464.55,464.55,800
2020-07-17 09:15:00,530.65,569.05,339.7,553.7,2251
2020-07-17 09:30:00,563.0,585.05,545.0,545.0,1425
2020-07-17 09:45:00,540.4,566.55,530.6,542.5,875
2020-07-17 10:00:00,553.05,598.95,548.75,581.25,2125
2020-07-17 10:15:00,585.45,591.2,560.0,560.0,1600
2020-07-17 10:30:00,564.5,564.5,545.65,549.45,1575
2020-07-17 10:45:00,535.3,535.3,475.7,507.35,2950
2020-07-17 11:00:00,501.8,517.05,458.65,484.0,3450
2020-07-17 11:15:00,482.95,512.3,468.9,508.55,1825
2020-07-17 11:30:00,522.0,523.65,490.0,494.1,1875
2020-07-17 11:45:00,491.1,506.9,477.9,482.45,750
2020-07-17 12:00:00,482.05,535.1,480.0,535.1,1000
2020-07-17 12:15:00,540.0,540.0,516.2,527.85,825
2020-07-17 12:30:00,501.45,555.55,501.45,535.35,1625
2020-07-17 12:45:00,541.0,545.0,490.9,490.9,1600
2020-07-17 13:00:00,501.65,511.6,478.85,511.6,250
2020-07-17 13:15:00,522.15,522.15,505.85,506.95,1125
2020-07-17 13:30:00,494.6,526.35,477.7,520.15,2000
2020-07-17 13:45:00,523.1,523.1,486.25,496.0,850
2020-07-17 14:00:00,496.0,547.3,496.0,527.95,450
2020-07-17 14:15:00,518.75,540.0,498.8,527.5,950
2020-07-17 14:30:00,527.5,572.55,527.0,572.55,725
2020-07-17 14:45:00,563.9,619.65,563.9,589.4,3500
2020-07-17 15:00:00,592.15,647.75,592.15,647.75,6725
2020-07-17 15:15:00,647.75,705.9,647.75,705.9,5600
2020-07-23 09:30:00,1113.9,1113.9,1113.45,1113.45,251
2020-07-23 09:45:00,1103.75,1103.75,1052.45,1052.45,225
2020-07-23 10:15:00,1077.6,1077.6,1077.6,1077.6,100
2020-07-23 11:00:00,1166.35,1166.35,1150.0,1150.0,175
2020-07-23 11:15:00,1150.6,1158.8,1147.1,1158.8,300
2020-07-23 11:30:00,1177.25,1204.35,1177.25,1204.35,350
2020-07-23 12:30:00,1259.55,1259.55,1259.55,1259.55,100
2020-07-23 12:45:00,1210.0,1210.0,1188.6,1194.6,200
2020-07-23 13:30:00,1271.8,1271.8,1271.8,1271.8,100
2020-07-23 13:45:00,1271.8,1271.8,1262.0,1262.0,125
2020-07-23 14:00:00,1300.0,1374.95,1300.0,1324.3,275
2020-07-23 14:15:00,1267.2,1267.2,1247.15,1247.15,125
2020-07-23 14:30:00,1210.5,1212.4,1210.5,1212.4,50
2020-07-23 15:15:00,1310.0,1313.4,1282.65,1282.65,125
2020-07-24 09:15:00,916.15,992.05,916.15,969.55,626
2020-07-24 09:30:00,944.4,944.4,907.3,908.0,150
2020-07-24 09:45:00,932.6,932.6,932.6,932.6,25
2020-07-24 10:00:00,855.55,860.0,855.55,856.2,125
2020-07-24 10:15:00,874.7,877.1,874.7,877.1,75
2020-07-24 10:30:00,841.5,841.5,781.85,808.6,1650
2020-07-24 10:45:00,789.15,789.15,745.4,745.4,325
2020-07-24 11:00:00,745.4,778.85,735.0,778.85,600
2020-07-24 11:15:00,754.0,783.75,754.0,783.75,200
2020-07-24 11:30:00,786.55,786.55,750.0,750.0,75
2020-07-24 11:45:00,743.05,755.1,743.05,755.1,100
2020-07-24 12:00:00,768.95,786.55,750.0,750.0,425
2020-07-24 12:15:00,750.0,761.0,746.1,761.0,1250
2020-07-24 12:30:00,767.7,770.1,701.0,710.0,400
2020-07-24 12:45:00,708.0,742.95,690.05,742.95,125
2020-07-24 13:00:00,764.95,764.95,764.95,764.95,25
2020-07-24 13:30:00,770.1,770.1,770.1,770.1,25
2020-07-24 13:45:00,772.0,821.9,772.0,821.0,275
2020-07-24 14:00:00,834.05,898.75,822.8,876.7,950
2020-07-24 14:15:00,904.95,904.95,904.05,904.05,125
2020-07-24 14:30:00,943.0,943.0,816.3,828.15,375
2020-07-24 14:45:00,828.9,870.0,828.9,835.0,400
2020-07-24 15:00:00,843.3,861.85,842.9,861.85,350
2020-07-24 15:15:00,853.8,860.0,850.35,857.35,250
2020-07-27 09:15:00,758.0,763.9,491.95,491.95,4127
2020-07-27 09:30:00,483.3,524.25,454.0,510.8,14325
2020-07-27 09:45:00,509.6,509.6,463.35,471.6,7000
2020-07-27 10:00:00,468.0,474.25,423.85,450.75,12325
2020-07-27 10:15:00,446.55,482.05,441.05,462.3,12400
2020-07-27 10:30:00,462.05,462.75,438.3,451.6,7000
2020-07-27 10:45:00,455.0,499.65,452.5,464.0,7050
2020-07-27 11:00:00,457.95,476.7,441.35,448.15,4800
2020-07-27 11:15:00,452.35,453.45,400.0,422.95,15125
2020-07-27 11:30:00,423.05,428.0,401.35,418.5,27075
2020-07-27 11:45:00,417.3,455.55,415.45,448.1,16700
2020-07-27 12:00:00,446.4,472.15,431.45,460.0,10300
2020-07-27 12:15:00,454.8,492.65,443.0,492.65,9400
2020-07-27 12:30:00,487.05,487.05,430.0,446.75,11925
2020-07-27 12:45:00,439.9,454.65,421.85,452.45,11600
