datetime,open,high,low,close,volume
2022-09-30 09:15:00,655.5,655.55,562.15,571.45,1127
2022-09-30 09:30:00,571.45,608.0,541.9,608.0,6800
2022-09-30 09:45:00,621.0,669.5,612.7,626.0,825
2022-09-30 10:00:00,629.55,662.45,564.5,636.85,1150
2022-09-30 10:15:00,700.0,750.0,696.7,703.9,1475
2022-09-30 10:30:00,708.2,881.95,708.2,865.0,1550
2022-09-30 10:45:00,870.75,898.3,817.0,827.65,1300
2022-09-30 11:00:00,829.8,870.0,800.0,860.0,500
2022-09-30 11:15:00,900.0,925.0,865.1,865.1,925
2022-09-30 11:30:00,874.5,898.2,874.1,888.0,300
2022-09-30 11:45:00,877.9,910.0,872.4,910.0,300
2022-09-30 12:00:00,930.0,930.0,896.05,906.05,275
2022-09-30 12:15:00,926.0,955.0,922.0,943.75,1425
2022-09-30 12:30:00,951.3,1084.4,951.3,1062.2,6550
2022-09-30 12:45:00,1069.95,1088.55,1032.0,1055.65,4400
2022-09-30 13:00:00,1048.7,1066.55,1022.0,1022.0,8375
2022-09-30 13:15:00,1030.0,1067.9,1013.45,1038.0,10650
2022-09-30 13:30:00,1041.85,1075.0,1020.0,1060.0,10450
2022-09-30 13:45:00,1064.0,1107.5,1064.0,1082.05,12775
2022-09-30 14:00:00,1085.25,1110.0,1061.1,1086.75,11400
2022-09-30 14:15:00,1080.15,1121.25,1080.0,1096.0,8300
2022-09-30 14:30:00,1090.0,1090.8,1028.0,1055.65,11275
2022-09-30 14:45:00,1066.0,1076.9,1000.0,1015.35,12375
2022-09-30 15:00:00,1011.75,1038.3,971.05,1007.5,8200
2022-09-30 15:15:00,1011.5,1100.0,1011.2,1078.35,16875
2022-10-03 09:15:00,861.05,1039.0,861.05,942.0,11701
2022-10-03 09:30:00,916.6,962.5,855.0,889.15,7900
2022-10-03 09:45:00,889.0,932.4,873.2,873.2,2475
2022-10-03 10:00:00,880.2,886.25,810.0,822.1,2900
2022-10-03 10:15:00,822.1,848.0,800.6,810.0,1800
2022-10-03 10:30:00,804.1,825.0,786.15,820.55,1025
2022-10-03 10:45:00,814.6,831.3,814.6,819.15,225
2022-10-03 11:00:00,819.0,819.0,801.0,816.25,150
2022-10-03 11:15:00,832.5,890.5,832.5,864.4,1300
2022-10-03 11:30:00,853.65,869.95,837.85,863.0,550
2022-10-03 11:45:00,863.0,864.0,818.7,823.4,1600
2022-10-03 12:00:00,816.35,829.75,809.5,809.5,275
2022-10-03 12:15:00,791.4,800.6,783.0,783.0,1000
2022-10-03 12:30:00,783.0,824.4,760.1,786.95,1675
2022-10-03 12:45:00,795.05,832.7,788.4,815.3,1075
2022-10-03 13:00:00,800.35,813.05,794.45,800.0,225
2022-10-03 13:15:00,815.15,826.0,810.1,825.0,950
2022-10-03 13:30:00,819.0,819.0,800.0,804.5,225
2022-10-03 13:45:00,822.0,822.0,800.75,801.0,550
2022-10-03 14:00:00,789.5,823.65,780.0,787.75,2175
2022-10-03 14:15:00,796.0,800.85,774.05,774.15,425
2022-10-03 14:30:00,760.0,760.0,726.05,726.05,900
2022-10-03 14:45:00,726.05,727.1,696.5,717.7,2375
2022-10-03 15:00:00,720.0,735.2,712.4,730.35,1300
2022-10-03 15:15:00,736.7,739.7,713.0,713.0,3350
2022-10-04 09:15:00,1018.0,1181.65,999.8,1164.0,17127
2022-10-04 09:30:00,1172.9,1201.0,1137.7,1150.0,6675
2022-10-04 09:45:00,1158.65,1185.65,1135.1,1185.65,2900
2022-10-04 10:00:00,1190.0,1233.5,1181.8,1184.35,1625
2022-10-04 10:15:00,1172.0,1192.8,1163.8,1179.15,950
2022-10-04 10:30:00,1170.95,1182.0,1150.0,1182.0,1075
2022-10-04 10:45:00,1178.45,1178.45,1120.0,1120.0,1300
2022-10-04 11:00:00,1099.0,1124.25,1092.65,1124.25,1175
2022-10-04 11:15:00,1137.1,1146.4,1109.8,1111.6,1000
2022-10-04 11:30:00,1133.1,1160.0,1123.6,1152.0,1000
2022-10-04 11:45:00,1151.15,1184.85,1147.0,1184.85,1050
2022-10-04 12:00:00,1183.7,1183.7,1168.15,1170.95,700
2022-10-04 12:15:00,1174.9,1205.0,1174.9,1205.0,825
2022-10-04 12:30:00,1205.75,1255.0,1205.75,1241.35,1475
2022-10-04 12:45:00,1245.95,1245.95,1192.25,1200.5,600
2022-10-04 13:00:00,1200.0,1218.0,1185.35,1208.25,625
2022-10-04 13:15:00,1204.1,1210.2,1193.85,1210.2,275
2022-10-04 13:30:00,1206.6,1206.6,1204.1,1204.1,200
2022-10-04 13:45:00,1183.95,1183.95,1137.7,1163.7,700
2022-10-04 14:00:00,1188.55,1189.0,1176.0,1176.0,325
2022-10-04 14:15:00,1175.65,1185.15,1175.65,1185.15,150
2022-10-04 14:30:00,1190.55,1190.55,1158.0,1158.0,50
2022-10-04 14:45:00,1144.95,1196.4,1144.95,1192.25,325
2022-10-04 15:00:00,1205.0,1235.0,1198.55,1223.5,2750
2022-10-04 15:15:00,1217.15,1227.9,1215.0,1219.5,2025
2022-10-06 09:15:00,1325.0,1421.55,1320.55,1354.2,2603
2022-10-06 09:30:00,1387.65,1387.65,1307.2,1339.5,750
2022-10-06 09:45:00,1300.0,1387.35,1290.0,1382.45,450
2022-10-06 10:00:00,1400.0,1434.05,1398.6,1420.55,1050
2022-10-06 10:15:00,1405.25,1408.55,1381.05,1403.55,8275
2022-10-06 10:30:00,1405.75,1405.75,1377.25,1398.3,475
2022-10-06 10:45:00,1391.7,1394.5,1390.0,1394.5,400
2022-10-06 11:00:00,1432.1,1439.35,1404.15,1404.15,525
2022-10-06 11:15:00,1394.4,1398.2,1356.8,1356.8,250
2022-10-06 11:30:00,1356.75,1395.05,1356.75,1395.05,225
2022-10-06 11:45:00,1380.8,1380.8,1380.7,1380.7,75
2022-10-06 12:00:00,1371.7,1395.0,1371.7,1395.0,175
2022-10-06 12:15:00,1398.0,1398.0,1398.0,1398.0,50
2022-10-06 12:30:00,1389.0,1389.0,1384.8,1384.8,50
2022-10-06 12:45:00,1413.1,1498.0,1413.1,1498.0,1650
2022-10-06 13:00:00,1498.0,1498.0,1485.15,1485.15,75
2022-10-06 13:15:00,1443.05,1464.85,1438.55,1464.85,400
2022-10-06 13:30:00,1466.8,1466.8,1452.65,1452.65,225
2022-10-06 13:45:00,1452.65,1452.65,1410.3,1410.3,475
2022-10-06 14:00:00,1409.0,1409.0,1340.8,1340.8,225
2022-10-06 14:15:00,1344.35,1348.3,1295.2,1301.85,900
2022-10-06 14:30:00,1292.4,1292.4,1250.0,1250.0,150
2022-10-06 14:45:00,1250.0,1301.1,1250.0,1301.1,750
2022-10-06 15:00:00,1276.25,1276.25,1229.75,1250.0,1100
2022-10-06 15:15:00,1250.0,1250.0,1226.8,1226.8,2250
2022-10-07 09:15:00,1100.0,1100.0,1063.15,1086.3,751
2022-10-07 09:30:00,1016.25,1016.25,960.0,995.25,1200
2022-10-07 09:45:00,1000.0,1059.7,992.0,1059.7,525
2022-10-07 10:00:00,1057.25,1060.8,1032.65,1032.65,200
2022-10-07 10:15:00,1012.75,1028.5,1000.0,1007.95,150
2022-10-07 10:30:00,998.15,998.15,981.25,991.9,300
2022-10-07 10:45:00,1023.25,1025.0,987.3,993.0,600
2022-10-07 11:00:00,993.2,1030.75,979.95,1010.8,1200
2022-10-07 11:15:00,1023.45,1030.55,1000.0,1008.2,1175
2022-10-07 11:30:00,1000.0,1017.9,997.65,1017.9,250
2022-10-07 11:45:00,992.55,1024.45,980.0,984.0,1500
2022-10-07 12:00:00,977.05,977.05,934.55,942.9,1100
2022-10-07 12:15:00,953.0,953.0,945.0,945.0,450
2022-10-07 12:30:00,964.0,1003.9,964.0,1003.9,700
2022-10-07 12:45:00,1012.0,1012.0,991.65,1002.0,675
2022-10-07 13:00:00,978.4,993.0,967.2,971.15,525
2022-10-07 13:15:00,970.0,975.5,957.0,957.0,475
2022-10-07 13:30:00,967.0,996.0,965.5,996.0,475
2022-10-07 13:45:00,1001.35,1036.1,990.55,1036.1,750
2022-10-07 14:00:00,1012.0,1012.0,1012.0,1012.0,25
2022-10-07 14:15:00,1011.0,1066.3,1011.0,1063.45,300
2022-10-07 14:30:00,1063.0,1106.45,1060.0,1106.45,650
2022-10-07 14:45:00,1108.15,1200.0,1108.15,1165.8,1525
2022-10-07 15:00:00,1174.5,1177.7,1143.0,1146.9,700
2022-10-07 15:15:00,1138.8,1168.8,1138.8,1166.0,225
2022-10-10 09:15:00,884.15,907.6,782.45,890.4,17802
2022-10-10 09:30:00,889.15,913.75,842.75,861.5,17550
2022-10-10 09:45:00,850.15,865.0,810.8,824.3,8925
2022-10-10 10:00:00,816.8,844.2,805.5,830.7,6775
2022-10-10 10:15:00,840.95,903.0,830.3,898.9,16700
2022-10-10 10:30:00,909.95,934.55,865.05,877.65,11225
2022-10-10 10:45:00,879.2,913.55,876.05,913.55,5125
2022-10-10 11:00:00,906.8,947.55,898.15,940.0,11800
2022-10-10 11:15:00,942.95,960.0,922.8,957.35,3150
2022-10-10 11:30:00,960.0,1017.0,960.0,1017.0,5400
2022-10-10 11:45:00,1022.2,1057.75,993.25,1057.75,3050
2022-10-10 12:00:00,1057.75,1144.5,1045.35,1144.5,5625
2022-10-10 12:15:00,1144.5,1174.9,1083.85,1093.1,2800
2022-10-10 12:30:00,1128.3,1232.95,1128.3,1204.75,2300
2022-10-10 12:45:00,1220.0,1250.0,1196.1,1204.3,1250
2022-10-10 13:00:00,1190.0,1190.0,1122.2,1124.5,475
2022-10-10 13:15:00,1117.7,1148.9,1087.4,1092.0,1525
2022-10-10 13:30:00,1093.2,1130.4,1054.35,1130.4,1200
2022-10-10 13:45:00,1109.45,1109.45,1052.05,1052.05,2375
2022-10-10 14:00:00,1026.95,1026.95,936.15,946.15,1850
2022-10-10 14:15:00,947.7,1036.0,942.9,1031.7,1450
2022-10-10 14:30:00,1050.0,1062.6,1004.55,1004.55,650
2022-10-10 14:45:00,1023.65,1093.0,1023.65,1050.75,2125
2022-10-10 15:00:00,1068.75,1115.0,1043.7,1106.0,2300
2022-10-10 15:15:00,1109.15,1123.4,1084.6,1098.8,2275
2022-10-11 09:15:00,1021.15,1042.75,975.0,990.0,3226
2022-10-11 09:30:00,963.35,1031.2,942.0,996.85,2800
2022-10-11 09:45:00,980.0,980.0,908.35,928.7,1775
2022-10-11 10:00:00,912.0,998.45,905.0,998.45,2000
2022-10-11 10:15:00,1000.45,1036.0,982.45,990.0,725
2022-10-11 10:30:00,959.95,1010.0,959.95,1010.0,1225
2022-10-11 10:45:00,1009.5,1021.8,980.0,980.0,450
2022-10-11 11:00:00,998.85,1009.45,950.0,951.65,925
2022-10-11 11:15:00,942.15,1005.6,936.0,1005.6,1000
2022-10-11 11:30:00,1005.7,1026.3,993.3,1026.3,1525
2022-10-11 11:45:00,1030.0,1081.0,1027.95,1066.25,725
2022-10-11 12:00:00,1077.05,1103.4,1062.05,1071.1,1375
2022-10-11 12:15:00,1055.7,1060.6,1000.0,1000.0,350
2022-10-11 12:30:00,975.3,992.2,941.0,961.2,775
2022-10-11 12:45:00,951.0,1000.0,946.6,1000.0,825
2022-10-11 13:00:00,990.2,1005.15,959.75,964.7,1100
2022-10-11 13:15:00,956.0,975.5,954.0,975.5,325
2022-10-11 13:30:00,975.0,987.0,937.05,979.8,475
2022-10-11 13:45:00,970.0,991.95,962.0,962.0,575
2022-10-11 14:00:00,977.55,1010.0,965.0,1010.0,1075
2022-10-11 14:15:00,1026.95,1026.95,934.7,945.3,725
2022-10-11 14:30:00,942.85,978.0,942.85,978.0,450
2022-10-11 14:45:00,953.55,953.55,896.8,896.8,1075
2022-10-11 15:00:00,896.8,901.4,836.05,842.9,6100
2022-10-11 15:15:00,837.1,849.5,810.05,810.1,15700
2022-10-11 15:30:00,827.45,827.45,827.45,827.45,25
2022-10-12 09:15:00,866.75,928.15,806.2,913.4,20301
2022-10-12 09:30:00,900.9,929.6,875.6,910.0,9150
2022-10-12 09:45:00,923.35,959.2,911.3,949.65,7400
2022-10-12 10:00:00,947.0,947.0,853.6,886.0,8450
2022-10-12 10:15:00,881.3,927.15,864.75,927.15,5350
2022-10-12 10:30:00,927.0,936.45,874.85,880.55,4575
2022-10-12 10:45:00,877.65,877.65,826.8,840.65,6275
2022-10-12 11:00:00,841.7,867.7,835.05,865.0,8200
2022-10-12 11:15:00,869.8,889.0,861.5,879.25,3350
2022-10-12 11:30:00,870.0,898.5,859.0,894.25,3225
2022-10-12 11:45:00,902.45,909.95,869.0,895.0,3850
2022-10-12 12:00:00,911.75,937.4,897.95,933.75,3050
2022-10-12 12:15:00,938.75,946.65,913.1,945.0,1350
2022-10-12 12:30:00,940.0,953.95,907.0,911.0,3050
