datetime,open,high,low,close,volume
2026-02-09 09:15:00,1407.0,1519.8,1357.45,1406.45,1300
2026-02-09 09:30:00,1430.0,1430.0,1336.2,1349.75,1840
2026-02-09 09:45:00,1385.85,1385.85,1372.4,1381.6,80
2026-02-09 10:00:00,1393.5,1396.9,1336.9,1350.85,500
2026-02-09 10:30:00,1380.0,1429.0,1366.5,1420.2,140
2026-02-09 10:45:00,1449.0,1471.5,1449.0,1471.5,1340
2026-02-09 11:00:00,1465.6,1465.6,1433.1,1433.1,60
2026-02-09 11:15:00,1460.85,1460.85,1460.85,1460.85,60
2026-02-09 11:30:00,1421.75,1421.75,1421.75,1421.75,40
2026-02-09 11:45:00,1393.65,1393.65,1393.65,1393.65,40
2026-02-09 14:30:00,1400.0,1400.0,1400.0,1400.0,220
2026-02-09 14:45:00,1410.0,1410.0,1381.3,1381.3,140
2026-02-09 15:00:00,1410.0,1415.0,1396.05,1415.0,520
2026-02-09 15:15:00,1415.7,1416.1,1384.6,1392.5,520
2026-02-10 09:15:00,1477.3,1551.2,1477.3,1519.0,980
2026-02-10 09:30:00,1538.35,1579.3,1538.35,1579.3,60
2026-02-10 09:45:00,1608.9,1608.9,1585.05,1585.05,40
2026-02-10 10:00:00,1643.9,1643.9,1599.2,1608.5,120
2026-02-10 10:15:00,1643.05,1643.05,1629.35,1629.35,40
2026-02-10 10:30:00,1670.75,1670.75,1658.6,1661.45,300
2026-02-10 10:45:00,1645.35,1655.35,1644.85,1644.85,100
2026-02-10 11:00:00,1645.15,1653.1,1642.2,1649.7,220
2026-02-10 11:15:00,1656.3,1656.3,1620.0,1627.0,5140
2026-02-10 11:30:00,1608.0,1608.0,1608.0,1608.0,20
2026-02-10 11:45:00,1621.15,1621.15,1617.55,1620.0,60
2026-02-10 12:00:00,1619.65,1619.65,1616.6,1616.6,40
2026-02-10 12:15:00,1653.65,1653.65,1615.95,1619.95,440
2026-02-10 12:30:00,1620.0,1625.0,1617.95,1625.0,1880
2026-02-10 12:45:00,1625.0,1681.55,1625.0,1663.1,1560
2026-02-10 13:00:00,1659.5,1665.1,1630.0,1665.1,2260
2026-02-10 13:15:00,1665.2,1665.2,1555.85,1578.2,3340
2026-02-10 13:30:00,1526.9,1546.0,1509.0,1536.1,700
2026-02-10 13:45:00,1533.8,1553.3,1496.8,1496.8,5280
2026-02-10 14:00:00,1481.0,1511.05,1470.75,1503.7,600
2026-02-10 14:15:00,1538.2,1541.95,1514.2,1514.2,300
2026-02-10 14:30:00,1525.1,1525.1,1510.3,1510.3,40
2026-02-10 14:45:00,1527.0,1560.0,1527.0,1560.0,200
2026-02-10 15:00:00,1590.4,1590.4,1552.8,1574.55,140
2026-02-10 15:15:00,1535.2,1535.2,1495.0,1498.55,180
2026-02-11 09:15:00,1633.0,1633.0,1633.0,1633.0,40
2026-02-11 09:30:00,1630.0,1630.0,1510.0,1521.9,2200
2026-02-11 09:45:00,1500.0,1549.0,1500.0,1549.0,1520
2026-02-11 10:00:00,1515.05,1515.05,1460.0,1480.7,3340
2026-02-11 10:15:00,1480.0,1563.25,1480.0,1563.25,280
2026-02-11 10:30:00,1561.0,1595.05,1554.8,1595.0,980
2026-02-11 10:45:00,1580.0,1590.25,1547.25,1547.25,420
2026-02-11 11:00:00,1536.05,1536.05,1493.3,1500.0,680
2026-02-11 11:15:00,1514.8,1540.0,1509.85,1524.8,220
2026-02-11 11:30:00,1528.2,1569.1,1527.95,1528.2,500
2026-02-11 11:45:00,1512.0,1519.1,1500.0,1519.1,80
2026-02-11 12:00:00,1505.2,1505.2,1485.0,1498.3,1380
2026-02-11 12:15:00,1485.5,1485.5,1469.9,1475.0,600
2026-02-11 12:30:00,1461.15,1461.15,1392.6,1417.6,1100
2026-02-11 12:45:00,1397.55,1429.5,1397.55,1419.75,360
2026-02-11 13:00:00,1416.9,1427.9,1416.9,1427.9,40
2026-02-11 13:15:00,1420.0,1445.0,1420.0,1445.0,120
2026-02-11 13:30:00,1473.0,1500.15,1473.0,1500.15,180
2026-02-11 13:45:00,1475.0,1475.0,1475.0,1475.0,20
2026-02-11 14:00:00,1430.0,1460.0,1430.0,1460.0,180
2026-02-11 14:15:00,1499.15,1499.15,1428.5,1447.0,100
2026-02-11 14:30:00,1456.05,1456.05,1436.4,1436.4,780
2026-02-11 14:45:00,1456.05,1456.05,1451.3,1453.45,660
2026-02-11 15:00:00,1450.0,1474.0,1431.45,1444.65,1020
2026-02-11 15:15:00,1449.65,1449.65,1435.0,1435.0,700
2026-02-12 09:15:00,1231.45,1257.95,1140.0,1153.15,21400
2026-02-12 09:30:00,1150.0,1163.0,1128.0,1160.0,2800
2026-02-12 09:45:00,1172.65,1195.0,1145.0,1192.0,1700
2026-02-12 10:00:00,1190.0,1209.95,1159.0,1209.95,4240
2026-02-12 10:15:00,1205.2,1211.1,1180.5,1185.0,4560
2026-02-12 10:30:00,1182.0,1182.0,1141.75,1150.0,3020
2026-02-12 10:45:00,1142.0,1149.6,1133.75,1149.6,1040
2026-02-12 11:00:00,1153.15,1161.85,1140.0,1145.0,4460
2026-02-12 11:15:00,1141.0,1141.0,1092.65,1092.65,8820
2026-02-12 11:30:00,1110.65,1110.65,1057.0,1080.0,6460
2026-02-12 11:45:00,1076.6,1086.25,1046.9,1070.2,1980
2026-02-12 12:00:00,1060.55,1075.0,1050.0,1074.2,1620
2026-02-12 12:15:00,1070.0,1083.0,1069.05,1073.0,2520
2026-02-12 12:30:00,1083.4,1095.0,1080.0,1083.65,1440
2026-02-12 12:45:00,1084.25,1109.0,1084.25,1100.0,1920
2026-02-12 13:00:00,1100.0,1101.0,1060.0,1061.55,1920
2026-02-12 13:15:00,1067.55,1135.0,1064.2,1099.0,2140
2026-02-12 13:30:00,1100.0,1100.0,1090.0,1100.0,1140
2026-02-12 13:45:00,1090.0,1090.0,1029.35,1040.0,4200
2026-02-12 14:00:00,1039.95,1050.0,1030.0,1049.6,1260
2026-02-12 14:15:00,1042.0,1069.9,1024.0,1048.85,1580
2026-02-12 14:30:00,1045.15,1055.3,1008.0,1010.0,4760
2026-02-12 14:45:00,1011.7,1020.0,925.0,950.0,22760
2026-02-12 15:00:00,956.0,1009.0,940.0,978.0,14920
2026-02-12 15:15:00,976.2,984.6,928.35,932.0,31180
2026-02-13 09:15:00,629.6,629.6,478.45,483.65,2080960
2026-02-13 09:30:00,481.7,481.7,415.65,456.55,1513100
2026-02-13 09:45:00,455.0,462.4,421.9,430.4,898720
2026-02-13 10:00:00,430.05,447.35,429.05,431.0,554120
2026-02-13 10:15:00,432.85,444.85,420.0,437.25,767680
2026-02-13 10:30:00,437.55,471.25,436.55,457.0,1008080
2026-02-13 10:45:00,458.35,460.0,414.55,435.0,806580
2026-02-13 11:00:00,433.35,440.9,404.05,421.7,659960
2026-02-13 11:15:00,422.65,424.95,394.4,417.75,608060
2026-02-13 11:30:00,419.5,419.85,392.0,417.55,495960
2026-02-13 11:45:00,418.55,420.75,405.0,417.55,460520
2026-02-13 12:00:00,417.05,444.9,413.05,440.6,815800
2026-02-13 12:15:00,441.35,490.0,422.55,466.8,1057180
2026-02-13 12:30:00,466.6,497.15,451.0,458.0,871340
2026-02-13 12:45:00,457.35,486.8,402.9,412.7,1136240
2026-02-13 13:00:00,412.0,436.7,396.4,436.7,1116460
2026-02-13 13:15:00,437.15,449.8,396.15,404.8,908040
2026-02-13 13:30:00,402.5,416.95,394.85,400.8,815420
2026-02-13 13:45:00,401.55,404.7,374.05,389.2,1255160
2026-02-13 14:00:00,388.1,396.8,377.75,391.6,523540
2026-02-13 14:15:00,391.95,396.0,380.4,390.25,456640
2026-02-13 14:30:00,392.0,395.0,369.25,387.3,600460
2026-02-13 14:45:00,390.8,399.55,380.5,392.8,564840
2026-02-13 15:00:00,396.0,396.5,362.0,372.85,1019440
2026-02-13 15:15:00,374.05,386.3,328.0,345.0,1032880
2026-02-13 15:30:00,345.0,345.0,345.0,345.0,240
2026-02-16 09:15:00,310.7,320.5,228.35,289.5,1877300
2026-02-16 09:30:00,290.4,344.0,265.95,270.0,1486600
