datetime,open,high,low,close,volume
2026-01-01 09:15:00,1306.75,1306.75,1198.8,1240.0,2310
2026-01-01 09:30:00,1259.9,1283.95,1230.0,1275.3,1200
2026-01-01 09:45:00,1279.0,1279.0,1249.25,1253.35,1200
2026-01-01 10:00:00,1220.55,1249.35,1214.2,1237.2,360
2026-01-01 10:15:00,1218.6,1243.3,1216.7,1243.3,270
2026-01-01 10:30:00,1256.25,1306.7,1256.25,1290.0,570
2026-01-01 10:45:00,1305.15,1309.95,1296.0,1296.0,120
2026-01-01 11:00:00,1300.0,1300.0,1290.0,1290.0,210
2026-01-01 11:15:00,1297.2,1315.0,1297.2,1302.2,360
2026-01-01 11:30:00,1298.6,1298.6,1292.8,1292.8,120
2026-01-01 11:45:00,1278.65,1278.65,1278.65,1278.65,30
2026-01-01 12:00:00,1293.1,1293.1,1293.1,1293.1,30
2026-01-01 12:15:00,1260.0,1288.05,1260.0,1278.4,510
2026-01-01 12:30:00,1268.0,1280.95,1251.6,1264.1,1410
2026-01-01 12:45:00,1258.95,1270.7,1258.95,1270.7,450
2026-01-01 13:00:00,1273.0,1278.7,1254.8,1270.2,540
2026-01-01 13:15:00,1253.95,1262.75,1253.95,1258.8,150
2026-01-01 13:30:00,1269.65,1271.2,1269.65,1271.2,90
2026-01-01 13:45:00,1275.95,1282.0,1275.95,1282.0,60
2026-01-01 14:00:00,1291.2,1291.2,1281.55,1281.55,210
2026-01-01 14:15:00,1271.7,1271.7,1271.7,1271.7,30
2026-01-01 14:30:00,1268.95,1279.65,1268.95,1279.65,150
2026-01-01 14:45:00,1281.55,1285.95,1277.35,1285.95,150
2026-01-01 15:00:00,1277.2,1285.75,1277.2,1285.75,210
2026-01-01 15:15:00,1284.7,1293.05,1284.7,1288.5,360
2026-01-02 09:15:00,1350.0,1471.65,1350.0,1457.35,1650
2026-01-02 09:30:00,1465.9,1568.45,1456.9,1568.45,2220
2026-01-02 09:45:00,1576.0,1576.0,1550.0,1550.0,360
2026-01-02 10:00:00,1548.9,1580.0,1542.2,1553.5,420
2026-01-02 10:15:00,1544.3,1544.65,1544.3,1544.65,60
2026-01-02 10:30:00,1554.9,1555.0,1552.55,1552.55,90
2026-01-02 10:45:00,1542.25,1547.05,1534.1,1547.05,1620
2026-01-02 11:00:00,1548.0,1552.55,1544.8,1544.8,120
2026-01-02 11:15:00,1576.1,1576.1,1576.1,1576.1,30
2026-01-02 11:30:00,1588.05,1631.05,1588.05,1631.05,390
2026-01-02 11:45:00,1631.05,1631.05,1614.0,1619.85,420
2026-01-02 12:15:00,1620.0,1629.2,1620.0,1629.2,180
2026-01-02 12:30:00,1636.25,1636.25,1610.0,1610.0,60
2026-01-02 12:45:00,1600.0,1608.3,1600.0,1608.3,120
2026-01-02 13:00:00,1620.0,1623.2,1620.0,1623.2,150
2026-01-02 13:15:00,1609.0,1626.2,1609.0,1626.2,120
2026-01-02 13:30:00,1612.9,1612.9,1611.4,1611.4,600
2026-01-02 13:45:00,1603.95,1603.95,1602.1,1602.1,60
2026-01-02 14:15:00,1610.6,1613.25,1592.9,1592.9,1530
2026-01-02 14:30:00,1592.9,1592.9,1550.0,1566.1,450
2026-01-02 14:45:00,1584.65,1584.65,1572.25,1582.0,660
2026-01-02 15:00:00,1580.55,1580.55,1541.9,1577.6,510
2026-01-02 15:15:00,1596.55,1629.0,1596.55,1629.0,330
2026-01-05 09:15:00,1680.0,1708.35,1600.0,1659.0,330
2026-01-05 09:30:00,1625.0,1680.05,1611.0,1671.2,390
2026-01-05 09:45:00,1652.45,1704.45,1652.45,1704.45,420
2026-01-05 10:00:00,1720.0,1750.0,1686.7,1750.0,270
2026-01-05 10:15:00,1745.25,1745.25,1743.65,1743.65,120
2026-01-05 10:30:00,1730.0,1730.0,1730.0,1730.0,30
2026-01-05 10:45:00,1718.85,1729.15,1716.1,1716.1,120
2026-01-05 11:00:00,1734.75,1734.75,1700.55,1700.55,360
2026-01-05 11:15:00,1660.0,1660.0,1650.0,1650.0,60
2026-01-05 11:30:00,1658.05,1658.05,1658.05,1658.05,30
2026-01-05 11:45:00,1684.35,1684.35,1664.0,1664.0,60
2026-01-05 12:00:00,1651.0,1651.0,1651.0,1651.0,90
2026-01-05 12:45:00,1645.25,1665.0,1645.25,1654.65,330
2026-01-05 13:00:00,1630.0,1630.0,1561.45,1561.45,300
2026-01-05 13:15:00,1540.0,1540.0,1530.1,1539.0,150
2026-01-05 13:30:00,1480.0,1480.0,1460.0,1480.0,3330
2026-01-05 13:45:00,1450.55,1450.55,1368.15,1397.75,1050
2026-01-05 14:00:00,1360.05,1380.85,1325.0,1350.55,5970
2026-01-05 14:15:00,1357.2,1376.0,1343.5,1376.0,1020
2026-01-05 14:30:00,1374.35,1374.35,1374.35,1374.35,90
2026-01-05 14:45:00,1470.95,1478.0,1470.95,1471.05,120
2026-01-05 15:00:00,1490.0,1500.0,1448.0,1448.0,1380
2026-01-05 15:15:00,1418.0,1429.0,1418.0,1421.7,870
2026-01-06 09:15:00,1464.85,1551.45,1464.85,1521.8,3390
2026-01-06 09:30:00,1594.0,1612.0,1578.6,1578.6,630
2026-01-06 09:45:00,1608.0,1620.0,1608.0,1620.0,240
2026-01-06 10:00:00,1650.0,1674.35,1649.25,1651.8,330
2026-01-06 10:15:00,1620.45,1620.45,1620.45,1620.45,210
