datetime,open,high,low,close,volume
2021-04-26 09:15:00,1135.0,1300.0,1135.0,1300.0,76
2021-04-26 09:30:00,1309.2,1309.2,1309.2,1309.2,50
2021-04-26 11:00:00,1289.05,1289.05,1289.05,1289.05,25
2021-04-26 12:30:00,1170.0,1173.55,1164.6,1173.55,75
2021-04-26 13:15:00,1140.8,1140.8,1140.8,1140.8,25
2021-04-26 13:30:00,1120.0,1120.0,1118.0,1118.0,50
2021-04-26 13:45:00,1118.0,1155.65,1118.0,1155.65,100
2021-04-26 14:30:00,1109.85,1109.85,1091.55,1091.55,75
2021-04-26 14:45:00,1129.85,1160.95,1124.45,1124.45,150
2021-04-26 15:00:00,1110.0,1110.1,1110.0,1110.1,100
2021-04-26 15:15:00,1114.2,1114.2,1093.55,1093.55,50
2021-04-27 09:15:00,1209.85,1209.85,1083.25,1083.25,251
2021-04-27 09:45:00,1100.0,1120.0,1100.0,1120.0,75
2021-04-27 10:00:00,1128.35,1128.45,1128.35,1128.45,50
2021-04-27 10:30:00,1150.0,1150.0,1150.0,1150.0,25
2021-04-27 10:45:00,1167.6,1167.6,1167.6,1167.6,25
2021-04-27 12:00:00,1200.0,1217.6,1200.0,1217.6,75
2021-04-27 12:15:00,1180.0,1180.0,1180.0,1180.0,25
2021-04-27 14:00:00,1256.1,1256.1,1256.1,1256.1,50
2021-04-27 14:15:00,1256.1,1256.1,1241.6,1251.0,100
2021-04-27 14:30:00,1257.6,1257.6,1257.6,1257.6,50
2021-04-27 14:45:00,1255.4,1255.4,1232.1,1232.1,125
2021-04-27 15:00:00,1224.6,1256.45,1224.6,1256.45,150
2021-04-27 15:15:00,1279.85,1279.85,1254.95,1254.95,100
2021-04-28 09:15:00,1320.65,1380.0,1312.8,1380.0,326
2021-04-28 09:30:00,1399.95,1414.75,1399.95,1414.75,250
2021-04-28 09:45:00,1420.0,1421.3,1420.0,1421.3,100
2021-04-28 10:00:00,1412.3,1415.65,1412.3,1415.65,75
2021-04-28 10:15:00,1376.4,1376.4,1363.55,1363.55,175
2021-04-28 10:30:00,1363.85,1363.85,1363.85,1363.85,25
2021-04-28 10:45:00,1408.3,1417.25,1408.3,1417.25,50
2021-04-28 11:30:00,1395.3,1395.3,1395.3,1395.3,25
2021-04-28 11:45:00,1420.0,1422.0,1420.0,1422.0,100
2021-04-28 12:00:00,1440.0,1450.0,1440.0,1450.0,175
2021-04-28 12:15:00,1454.0,1515.8,1454.0,1515.8,125
2021-04-28 12:45:00,1600.0,1663.75,1600.0,1663.75,50
2021-04-28 13:00:00,1663.75,1663.75,1612.2,1636.75,150
2021-04-28 14:00:00,1733.6,1740.0,1733.6,1740.0,75
2021-04-28 14:15:00,1745.4,1745.4,1745.4,1745.4,25
2021-04-28 14:30:00,1745.4,1745.4,1719.0,1719.0,75
2021-04-28 14:45:00,1763.5,1763.5,1763.5,1763.5,25
2021-04-28 15:00:00,1789.9,1790.0,1789.9,1790.0,550
2021-04-29 09:15:00,2055.85,2136.5,2055.85,2136.5,76
2021-04-29 09:45:00,2136.5,2136.5,2136.5,2136.5,25
2021-04-29 10:45:00,1351.0,1351.0,1351.0,1351.0,25
2021-04-29 11:15:00,1716.8,1731.2,1685.25,1727.8,200
2021-04-29 11:30:00,1725.0,1725.0,1725.0,1725.0,25
2021-04-29 13:00:00,1882.0,1882.0,1831.0,1831.0,150
2021-04-29 15:15:00,1713.0,1720.0,1670.0,1670.0,2075
2021-04-29 15:30:00,1650.0,1650.0,1650.0,1650.0,50
2021-04-30 09:15:00,1455.1,1455.1,1341.8,1440.2,376
2021-04-30 09:30:00,1404.5,1531.05,1404.5,1511.1,150
2021-04-30 10:00:00,1538.85,1538.85,1410.0,1416.1,425
2021-04-30 10:15:00,1476.85,1496.35,1451.0,1492.75,500
2021-04-30 10:30:00,1516.0,1516.0,1516.0,1516.0,25
2021-04-30 10:45:00,1602.25,1602.25,1602.25,1602.25,25
2021-04-30 11:15:00,1602.25,1602.25,1602.25,1602.25,50
2021-04-30 12:15:00,1479.55,1479.55,1471.6,1471.6,50
2021-04-30 12:30:00,1479.15,1512.0,1470.2,1470.2,100
2021-04-30 12:45:00,1460.0,1460.0,1460.0,1460.0,25
2021-04-30 13:15:00,1405.0,1405.0,1345.0,1345.0,100
2021-04-30 13:30:00,1329.65,1329.65,1327.45,1327.45,125
2021-04-30 13:45:00,1300.5,1305.0,1271.0,1301.35,400
2021-04-30 14:00:00,1247.6,1258.6,1201.8,1250.0,2175
2021-04-30 14:15:00,1201.1,1275.95,1201.1,1254.05,1750
2021-04-30 14:30:00,1250.0,1324.25,1228.0,1279.35,950
2021-04-30 14:45:00,1297.2,1297.2,1221.3,1261.0,13675
2021-04-30 15:00:00,1256.15,1256.15,1208.95,1240.05,1250
2021-04-30 15:15:00,1239.2,1239.2,1170.5,1189.15,14275
2021-05-03 09:15:00,820.3,993.15,820.25,993.15,3202
2021-05-03 09:30:00,989.6,989.6,909.5,951.0,650
2021-05-03 09:45:00,951.0,971.85,924.65,931.45,725
2021-05-03 10:00:00,933.25,945.4,912.3,920.0,875
2021-05-03 10:15:00,929.7,935.0,900.0,910.65,375
2021-05-03 10:30:00,920.7,1009.0,910.65,983.25,2950
2021-05-03 10:45:00,1016.2,1051.55,974.95,982.4,1050
2021-05-03 11:00:00,963.95,1002.35,963.95,985.05,200
2021-05-03 11:15:00,1006.55,1020.0,980.0,980.0,250
2021-05-03 11:30:00,950.7,956.0,914.2,914.2,275
2021-05-03 11:45:00,913.7,939.75,911.8,939.75,250
2021-05-03 12:00:00,932.9,932.9,914.1,923.75,175
2021-05-03 12:15:00,923.55,923.55,874.8,901.1,600
2021-05-03 12:30:00,897.1,897.1,873.8,873.8,200
2021-05-03 12:45:00,895.9,929.9,890.0,919.05,375
2021-05-03 13:00:00,928.9,933.4,908.2,933.4,300
2021-05-03 13:15:00,945.3,951.9,768.45,836.65,650
2021-05-03 13:30:00,796.8,842.4,796.8,818.2,625
2021-05-03 13:45:00,826.5,865.75,809.25,863.75,525
2021-05-03 14:00:00,857.8,870.0,839.15,851.35,375
2021-05-03 14:15:00,900.85,949.2,875.95,945.5,525
2021-05-03 14:30:00,960.15,1050.0,960.15,1045.0,950
2021-05-03 14:45:00,1055.65,1055.65,1001.35,1022.3,550
2021-05-03 15:00:00,996.9,1030.1,990.0,1014.2,250
2021-05-03 15:15:00,1000.0,1097.05,1000.0,1097.05,800
2021-05-03 15:30:00,1080.0,1080.0,1080.0,1080.0,50
2021-05-04 09:15:00,1141.55,1147.85,1048.7,1080.75,4453
2021-05-04 09:30:00,1099.4,1149.9,1063.0,1063.0,2100
2021-05-04 09:45:00,1062.3,1115.0,980.25,1104.4,1375
2021-05-04 10:00:00,1131.5,1169.7,1114.75,1114.75,2025
2021-05-04 10:15:00,1110.05,1143.1,1100.0,1117.15,700
2021-05-04 10:30:00,1122.6,1188.6,1122.6,1138.0,2500
2021-05-04 10:45:00,1141.05,1169.95,1129.8,1135.95,425
2021-05-04 11:00:00,1142.05,1207.95,1142.05,1192.75,2800
2021-05-04 11:15:00,1211.55,1211.55,1176.1,1197.95,2275
2021-05-04 11:30:00,1200.0,1259.95,1196.8,1259.95,1875
2021-05-04 11:45:00,1259.95,1259.95,1199.05,1227.8,1600
2021-05-04 12:00:00,1248.35,1248.35,1178.5,1208.7,1325
2021-05-04 12:15:00,1190.1,1219.0,1160.0,1219.0,1100
2021-05-04 12:30:00,1232.0,1235.45,1187.0,1222.9,750
2021-05-04 12:45:00,1220.95,1226.95,1178.75,1196.25,475
2021-05-04 13:00:00,1174.1,1174.1,1020.0,1020.0,2125
2021-05-04 13:15:00,995.65,1033.75,951.25,1028.75,1275
2021-05-04 13:30:00,1042.0,1057.55,1003.1,1033.15,300
2021-05-04 13:45:00,1060.25,1085.45,1057.0,1057.0,825
2021-05-04 14:00:00,1082.85,1086.25,1003.2,1045.55,400
2021-05-04 14:15:00,1050.0,1050.0,1025.7,1025.7,100
2021-05-04 14:30:00,1080.0,1080.0,852.6,852.6,1550
2021-05-04 14:45:00,852.6,898.1,845.0,845.0,475
2021-05-04 15:00:00,845.0,892.0,834.8,892.0,550
2021-05-04 15:15:00,880.75,880.75,858.05,878.85,700
2021-05-05 09:15:00,982.95,989.6,939.0,965.0,1178
2021-05-05 09:30:00,960.0,970.95,950.45,950.45,1200
2021-05-05 09:45:00,930.0,943.5,906.5,943.5,225
2021-05-05 10:00:00,1001.0,1004.05,775.05,936.4,2950
2021-05-05 10:15:00,965.1,979.55,900.45,978.15,575
2021-05-05 10:30:00,992.6,1050.4,973.3,1020.0,1050
2021-05-05 10:45:00,1026.35,1066.45,1026.35,1035.55,3325
2021-05-05 11:00:00,1051.95,1062.0,993.15,993.15,825
2021-05-05 11:15:00,961.35,961.35,920.45,957.0,350
2021-05-05 11:30:00,972.55,975.3,941.7,941.7,125
2021-05-05 11:45:00,941.7,973.7,941.7,973.7,100
2021-05-05 12:00:00,947.05,1005.0,947.05,987.55,175
2021-05-05 12:15:00,987.0,987.0,961.15,971.5,375
2021-05-05 12:30:00,977.05,984.7,935.8,967.6,625
2021-05-05 12:45:00,973.85,1074.85,973.85,1050.95,825
2021-05-05 13:00:00,1072.75,1126.0,1050.1,1097.9,1650
2021-05-05 13:15:00,1088.0,1099.7,1067.65,1090.0,550
2021-05-05 13:30:00,1050.85,1078.95,1030.0,1051.1,775
2021-05-05 13:45:00,1064.8,1068.6,1024.05,1045.8,600
2021-05-05 14:00:00,1052.45,1058.05,947.4,976.25,1800
2021-05-05 14:15:00,980.75,1060.0,976.9,1060.0,525
2021-05-05 14:30:00,1045.55,1050.0,1025.0,1050.0,350
2021-05-05 14:45:00,1038.0,1050.1,1021.9,1021.9,700
2021-05-05 15:00:00,1033.55,1075.0,1021.75,1075.0,925
2021-05-05 15:15:00,1074.45,1141.9,1071.65,1141.9,2275
2021-05-06 09:15:00,1165.05,1165.05,995.8,1005.0,4453
2021-05-06 09:30:00,1011.75,1079.35,1011.75,1045.0,2100
2021-05-06 09:45:00,1053.8,1071.2,1012.15,1021.4,1050
2021-05-06 10:00:00,1021.4,1049.35,990.0,998.65,1125
2021-05-06 10:15:00,1006.6,1006.6,948.35,966.85,900
2021-05-06 10:30:00,972.1,980.4,947.3,969.4,425
2021-05-06 10:45:00,977.75,991.6,976.75,977.25,125
2021-05-06 11:00:00,1004.5,1019.6,918.5,925.8,950
2021-05-06 11:15:00,935.85,953.9,931.6,936.6,525
2021-05-06 11:30:00,969.9,969.9,942.9,942.9,125
2021-05-06 11:45:00,965.55,991.05,942.0,991.05,525
2021-05-06 12:00:00,999.85,999.85,979.05,980.25,475
2021-05-06 12:15:00,1016.65,1040.0,1016.65,1033.7,1175
2021-05-06 12:30:00,1044.05,1044.05,1023.4,1029.6,900
2021-05-06 12:45:00,1040.7,1060.0,1006.4,1060.0,500
2021-05-06 13:00:00,1050.0,1074.1,1050.0,1070.0,850
2021-05-06 13:15:00,1072.45,1072.45,989.0,1013.4,1175
2021-05-06 13:30:00,1041.25,1054.65,1004.25,1048.35,1225
2021-05-06 13:45:00,1055.0,1058.0,1017.65,1027.85,775
2021-05-06 14:00:00,1055.0,1081.0,1020.5,1020.5,1175
2021-05-06 14:15:00,1020.0,1028.55,982.6,991.35,1250
2021-05-06 14:30:00,991.35,1060.2,991.35,1025.8,2925
2021-05-06 14:45:00,1016.65,1020.2,999.15,1001.05,850
2021-05-06 15:00:00,962.1,1020.0,955.85,1013.8,1975
2021-05-06 15:15:00,1019.95,1055.0,1016.15,1055.0,2950
2021-05-06 15:30:00,1046.9,1046.9,1046.9,1046.9,175
2021-05-07 09:15:00,1113.5,1210.0,1113.45,1201.4,4552
2021-05-07 09:30:00,1202.85,1212.95,1187.2,1200.45,850
2021-05-07 09:45:00,1198.0,1198.0,1137.5,1139.8,1350
2021-05-07 10:00:00,1143.75,1178.9,1143.75,1147.55,500
2021-05-07 10:15:00,1167.7,1167.7,1105.55,1105.55,950
2021-05-07 10:30:00,1105.55,1111.65,1064.5,1064.5,475
2021-05-07 10:45:00,1065.95,1101.45,1049.35,1099.0,1450
2021-05-07 11:00:00,1088.4,1099.1,1082.1,1095.0,125
2021-05-07 11:15:00,1077.05,1110.3,1077.05,1110.3,250
2021-05-07 11:30:00,1117.45,1117.45,1091.3,1115.0,750
2021-05-07 11:45:00,1087.25,1107.5,1082.85,1106.9,250
2021-05-07 12:00:00,1076.55,1093.0,992.7,1023.05,900
2021-05-07 12:15:00,1008.0,1012.7,960.0,1002.25,3100
2021-05-07 12:30:00,1003.45,1027.9,990.0,1027.15,2725
2021-05-07 12:45:00,1021.0,1039.45,1004.0,1017.9,850
2021-05-07 13:00:00,1005.55,1015.7,995.0,999.4,425
2021-05-07 13:15:00,998.15,1011.0,980.0,993.85,650
2021-05-07 13:30:00,980.0,1015.0,980.0,1004.55,950
2021-05-07 13:45:00,998.0,1043.35,998.0,1026.25,1400
2021-05-07 14:00:00,1040.0,1050.0,997.7,1030.0,1750
2021-05-07 14:15:00,1030.0,1043.25,1009.0,1009.0,475
2021-05-07 14:30:00,1000.0,1014.0,984.05,1014.0,1250
2021-05-07 14:45:00,1023.0,1033.4,1003.4,1007.6,1100
2021-05-07 15:00:00,1002.0,1025.0,1002.0,1004.5,825
2021-05-07 15:15:00,1011.0,1020.0,994.6,1001.6,2325
2021-05-10 09:15:00,1120.55,1125.25,1066.35,1100.6,3626
2021-05-10 09:30:00,1081.25,1081.6,1031.9,1058.55,650
2021-05-10 09:45:00,1067.0,1074.25,1029.5,1035.0,475
2021-05-10 10:00:00,1050.0,1113.85,1048.9,1113.85,400
2021-05-10 10:15:00,1113.0,1166.95,1109.55,1143.15,1475
2021-05-10 10:30:00,1142.0,1178.8,1134.0,1150.0,1650
2021-05-10 10:45:00,1153.1,1156.35,1121.25,1125.0,400
2021-05-10 11:00:00,1131.0,1153.85,1131.0,1134.35,200
2021-05-10 11:15:00,1153.85,1153.85,1150.0,1150.0,75
2021-05-10 11:30:00,1135.55,1135.55,1135.55,1135.55,25
2021-05-10 11:45:00,1118.6,1118.6,1107.1,1113.6,125
2021-05-10 12:00:00,1110.35,1110.35,1067.85,1067.85,325
2021-05-10 12:15:00,1082.05,1101.15,1076.65,1101.15,175
2021-05-10 12:30:00,1100.55,1135.95,1099.95,1133.3,475
2021-05-10 12:45:00,1122.9,1122.9,1111.5,1111.5,125
2021-05-10 13:00:00,1111.5,1114.9,1057.9,1065.85,250
2021-05-10 13:15:00,1050.0,1051.35,1045.0,1051.35,175
2021-05-10 13:30:00,1062.75,1062.75,1062.75,1062.75,25
2021-05-10 13:45:00,1052.1,1052.1,1052.1,1052.1,25
2021-05-10 14:00:00,1078.75,1078.75,1068.75,1068.75,50
2021-05-10 14:15:00,1082.6,1100.0,1041.7,1049.35,225
2021-05-10 14:30:00,1049.35,1054.3,1043.35,1043.35,125
2021-05-10 14:45:00,1043.35,1043.35,1016.25,1017.85,250
2021-05-10 15:00:00,1023.6,1047.65,1023.6,1034.85,75
2021-05-10 15:15:00,1040.7,1058.0,1040.7,1058.0,125
2021-05-11 09:15:00,745.5,795.3,742.95,785.05,4001
2021-05-11 09:30:00,782.55,803.2,775.0,782.55,2075
2021-05-11 09:45:00,784.55,804.9,773.8,804.9,1350
2021-05-11 10:00:00,809.35,823.95,791.5,820.0,1975
2021-05-11 10:15:00,825.0,857.9,795.0,801.7,3050
2021-05-11 10:30:00,796.0,810.15,795.95,798.35,800
2021-05-11 10:45:00,798.1,811.0,785.75,810.0,1275
2021-05-11 11:00:00,816.0,842.35,812.0,823.4,1500
2021-05-11 11:15:00,829.5,906.5,827.85,895.35,3525
2021-05-11 11:30:00,911.4,1012.05,907.85,938.05,2875
2021-05-11 11:45:00,930.9,947.55,915.3,916.35,1725
2021-05-11 12:00:00,928.5,948.85,925.0,933.55,475
2021-05-11 12:15:00,933.8,957.9,930.0,957.9,550
2021-05-11 12:30:00,953.0,953.0,900.0,909.15,1875
2021-05-11 12:45:00,880.4,886.15,847.3,873.3,950
2021-05-11 13:00:00,828.7,848.0,815.0,825.65,2150
2021-05-11 13:15:00,819.6,819.6,748.6,763.2,1550
2021-05-11 13:30:00,768.35,792.4,758.4,780.0,1675
2021-05-11 13:45:00,779.0,799.0,769.0,799.0,1875
2021-05-11 14:00:00,790.0,811.95,768.65,768.65,1525
2021-05-11 14:15:00,771.6,791.0,759.45,765.5,925
2021-05-11 14:30:00,758.65,797.75,748.0,785.0,1475
2021-05-11 14:45:00,778.35,801.4,778.35,780.05,1275
2021-05-11 15:00:00,784.0,806.9,784.0,795.9,1975
2021-05-11 15:15:00,795.35,795.35,764.3,771.85,4550
2021-05-11 15:30:00,765.1,765.1,765.1,765.1,50
2021-05-12 09:15:00,663.8,714.7,640.1,662.8,3651
2021-05-12 09:30:00,658.5,658.5,614.4,640.15,3475
2021-05-12 09:45:00,640.15,654.95,624.85,650.85,2300
2021-05-12 10:00:00,650.85,658.9,625.15,628.35,950
2021-05-12 10:15:00,620.0,626.9,596.9,600.0,1650
2021-05-12 10:30:00,596.65,621.85,596.65,606.45,1575
2021-05-12 10:45:00,623.8,629.3,613.0,621.85,350
2021-05-12 11:00:00,621.85,628.95,566.25,574.5,2675
2021-05-12 11:15:00,579.55,592.9,559.85,591.55,2725
2021-05-12 11:30:00,588.05,600.0,588.05,593.0,275
2021-05-12 11:45:00,594.3,636.3,594.3,629.15,950
2021-05-12 12:00:00,619.9,660.0,619.7,651.9,1525
2021-05-12 12:15:00,653.85,675.0,642.6,671.15,950
2021-05-12 12:30:00,666.55,666.55,629.4,629.4,875
2021-05-12 12:45:00,628.55,641.15,619.9,619.9,350
2021-05-12 13:00:00,645.15,650.0,627.55,650.0,425
2021-05-12 13:15:00,642.75,642.75,624.0,631.15,275
2021-05-12 13:30:00,631.15,633.9,587.65,587.65,1075
2021-05-12 13:45:00,599.15,626.5,599.15,621.5,700
2021-05-12 14:00:00,636.4,646.65,625.6,625.6,950
2021-05-12 14:15:00,633.0,635.3,621.5,634.7,850
2021-05-12 14:30:00,635.0,638.0,600.0,611.65,875
2021-05-12 14:45:00,604.45,606.9,530.25,530.25,1925
2021-05-12 15:00:00,530.0,562.25,523.8,550.2,2625
2021-05-12 15:15:00,554.1,559.95,548.05,549.3,4600
2021-05-12 15:30:00,555.65,555.65,555.65,555.65,75
2021-05-14 09:15:00,600.0,600.0,514.35,538.0,4501
2021-05-14 09:30:00,535.0,546.0,485.0,515.35,4200
2021-05-14 09:45:00,509.35,568.4,501.0,549.1,1700
2021-05-14 10:00:00,554.45,565.0,522.8,527.75,2150
2021-05-14 10:15:00,522.85,552.0,517.45,520.4,1300
2021-05-14 10:30:00,534.95,542.95,497.45,517.0,1475
2021-05-14 10:45:00,522.45,526.95,495.0,516.0,1500
2021-05-14 11:00:00,516.0,522.4,482.85,488.35,1475
2021-05-14 11:15:00,490.55,509.1,480.0,504.5,3125
2021-05-14 11:30:00,496.35,496.35,435.2,447.0,3225
2021-05-14 11:45:00,440.0,453.55,424.7,444.6,1525
2021-05-14 12:00:00,440.0,440.0,408.25,433.15,4575
2021-05-14 12:15:00,423.8,448.05,423.8,436.45,4725
