datetime,open,high,low,close,volume
2021-08-30 09:15:00,239.85,239.85,211.35,211.35,726
2021-08-30 09:30:00,212.2,236.55,205.75,231.65,700
2021-08-30 09:45:00,240.5,264.95,236.1,264.95,1000
2021-08-30 10:00:00,265.0,280.8,265.0,272.2,2600
2021-08-30 10:15:00,273.4,297.0,268.3,292.0,1050
2021-08-30 10:30:00,297.05,338.35,297.05,335.6,1675
2021-08-30 10:45:00,336.75,338.35,307.05,307.05,1300
2021-08-30 11:00:00,302.05,318.85,302.05,318.0,575
2021-08-30 11:15:00,317.2,318.65,299.5,299.5,450
2021-08-30 11:30:00,307.2,310.2,305.15,307.4,225
2021-08-30 11:45:00,308.3,308.3,303.75,306.55,225
2021-08-30 12:00:00,308.6,323.5,308.6,316.45,1425
2021-08-30 12:15:00,316.45,317.25,310.9,310.9,525
2021-08-30 12:30:00,310.9,319.35,309.6,319.35,425
2021-08-30 12:45:00,326.0,326.0,320.5,321.0,650
2021-08-30 13:00:00,320.15,324.45,320.15,324.45,300
2021-08-30 13:15:00,325.25,336.7,321.0,336.7,950
2021-08-30 13:30:00,339.75,349.7,330.0,330.0,1300
2021-08-30 13:45:00,330.0,351.45,328.5,346.0,875
2021-08-30 14:00:00,344.75,396.65,344.2,395.0,1425
2021-08-30 14:15:00,402.35,427.0,399.15,425.0,1000
2021-08-30 14:30:00,412.6,445.0,405.0,445.0,1625
2021-08-30 14:45:00,445.0,445.0,406.35,420.1,825
2021-08-30 15:00:00,419.45,422.65,388.9,409.8,1500
2021-08-30 15:15:00,413.0,449.8,413.0,447.0,2300
2021-08-31 09:15:00,436.6,504.65,398.25,504.65,4402
2021-08-31 09:30:00,460.8,460.8,416.45,438.6,1325
2021-08-31 09:45:00,417.4,447.8,417.4,439.75,775
2021-08-31 10:00:00,429.0,437.3,420.25,431.7,275
2021-08-31 10:15:00,434.15,434.15,430.0,430.0,50
2021-08-31 10:30:00,440.2,487.75,440.2,485.4,625
2021-08-31 10:45:00,491.35,491.35,476.2,476.6,325
2021-08-31 11:00:00,476.2,483.45,455.05,461.7,525
2021-08-31 11:15:00,461.55,465.4,450.3,463.05,600
2021-08-31 11:30:00,473.85,476.95,473.85,475.55,250
2021-08-31 11:45:00,478.9,484.5,475.0,484.5,175
2021-08-31 12:00:00,491.35,493.8,470.2,482.95,275
2021-08-31 12:15:00,480.55,492.5,472.05,492.5,300
2021-08-31 12:30:00,489.85,511.0,487.25,491.25,950
2021-08-31 12:45:00,493.65,508.95,493.65,500.0,525
2021-08-31 13:00:00,504.0,543.1,501.15,540.35,575
2021-08-31 13:15:00,506.05,506.05,427.1,453.55,1625
2021-08-31 13:30:00,454.05,466.65,448.7,448.7,700
2021-08-31 13:45:00,458.8,486.35,453.45,478.0,850
2021-08-31 14:00:00,473.5,473.5,418.4,425.35,11700
2021-08-31 14:15:00,435.45,455.7,435.45,455.7,5150
2021-08-31 14:30:00,462.75,476.4,455.95,468.95,4350
2021-08-31 14:45:00,468.9,473.95,461.55,464.25,1150
2021-08-31 15:00:00,469.55,480.85,461.7,469.05,1175
2021-08-31 15:15:00,473.4,473.4,458.35,458.35,1700
2021-09-01 09:15:00,515.4,641.9,501.2,641.9,2102
2021-09-01 09:30:00,656.9,757.1,650.05,757.1,2475
2021-09-01 09:45:00,777.45,803.7,740.0,788.6,7300
2021-09-01 10:00:00,790.9,819.6,775.0,775.0,6825
2021-09-01 10:15:00,777.65,777.65,702.65,702.65,4650
2021-09-01 10:30:00,691.6,726.5,677.55,724.75,2075
2021-09-01 10:45:00,723.75,728.45,640.0,643.05,1975
2021-09-01 11:00:00,641.05,665.6,611.2,620.85,1350
2021-09-01 11:15:00,634.0,652.55,594.2,598.9,700
2021-09-01 11:30:00,600.85,616.3,585.0,604.3,2975
2021-09-01 11:45:00,607.5,616.9,572.9,572.9,1400
2021-09-01 12:00:00,576.9,603.0,576.9,585.95,775
2021-09-01 12:15:00,584.4,589.35,563.3,589.35,1050
2021-09-01 12:30:00,596.9,628.2,588.35,628.2,975
2021-09-01 12:45:00,627.75,666.1,623.7,666.1,1850
2021-09-01 13:00:00,669.05,677.3,636.45,642.5,600
2021-09-01 13:15:00,645.55,650.05,613.8,625.0,475
2021-09-01 13:30:00,625.0,625.0,625.0,625.0,50
2021-09-01 13:45:00,640.85,668.5,640.85,659.0,825
2021-09-01 14:00:00,670.5,670.95,621.7,624.35,650
2021-09-01 14:15:00,629.2,648.5,625.75,639.95,300
2021-09-01 14:30:00,635.1,635.1,596.2,602.75,1075
2021-09-01 14:45:00,596.7,596.7,559.65,565.0,800
2021-09-01 15:00:00,575.3,580.9,528.8,531.75,975
2021-09-01 15:15:00,529.3,547.55,525.0,526.65,1700
2021-09-02 09:15:00,519.75,544.9,499.9,523.05,1978
2021-09-02 09:30:00,532.4,532.4,487.75,492.25,1850
2021-09-02 09:45:00,491.2,513.0,471.1,508.5,1650
2021-09-02 10:00:00,514.0,514.0,501.45,505.0,2375
2021-09-02 10:15:00,500.3,505.75,493.25,505.75,250
2021-09-02 10:30:00,507.1,567.4,507.1,567.4,675
2021-09-02 10:45:00,567.4,569.75,555.0,558.35,350
2021-09-02 11:00:00,560.0,590.0,557.95,590.0,825
2021-09-02 11:15:00,590.2,609.15,590.2,607.15,1350
2021-09-02 11:30:00,604.55,604.55,584.1,599.0,575
2021-09-02 11:45:00,601.0,610.2,599.5,606.9,225
2021-09-02 12:00:00,601.75,607.1,580.4,586.5,450
2021-09-02 12:15:00,607.1,622.95,607.1,616.7,250
2021-09-02 12:30:00,622.0,622.0,595.95,595.95,350
2021-09-02 12:45:00,583.5,608.75,583.5,605.95,400
2021-09-02 13:00:00,597.0,638.25,583.25,638.25,475
2021-09-02 13:15:00,638.25,643.4,621.15,621.15,600
2021-09-02 13:30:00,618.8,618.8,597.6,597.6,400
2021-09-02 13:45:00,601.95,606.1,575.0,580.6,575
2021-09-02 14:00:00,589.95,607.8,580.6,607.8,725
2021-09-02 14:15:00,596.15,627.7,590.7,627.7,450
2021-09-02 14:30:00,625.15,630.6,615.45,624.5,1075
2021-09-02 14:45:00,637.2,637.2,610.75,610.75,275
2021-09-02 15:00:00,621.3,630.6,621.3,625.85,900
2021-09-02 15:15:00,629.2,666.95,629.2,666.95,3125
2021-09-02 15:30:00,702.0,702.0,702.0,702.0,1050
2021-09-03 09:15:00,750.2,793.15,679.25,772.75,10228
2021-09-03 09:30:00,767.0,789.55,721.25,727.4,9000
