datetime,open,high,low,close,volume
2021-08-27 09:15:00,415.95,419.45,369.9,369.9,951
2021-08-27 09:30:00,351.7,360.3,347.5,355.05,2025
2021-08-27 09:45:00,365.0,365.6,358.25,358.25,675
2021-08-27 10:00:00,357.75,369.6,357.75,359.2,1250
2021-08-27 10:15:00,369.95,371.8,369.0,369.5,200
2021-08-27 10:30:00,375.0,388.9,371.2,372.1,575
2021-08-27 10:45:00,373.05,373.3,362.15,364.2,375
2021-08-27 11:00:00,365.2,373.45,363.2,373.45,1375
2021-08-27 11:15:00,374.7,381.95,374.3,374.3,425
2021-08-27 11:30:00,377.8,419.15,376.0,419.15,400
2021-08-27 11:45:00,416.7,416.7,407.7,407.7,275
2021-08-27 12:00:00,402.0,402.0,402.0,402.0,25
2021-08-27 12:15:00,405.0,405.0,391.35,391.35,75
2021-08-27 12:30:00,394.9,407.65,394.9,407.65,175
2021-08-27 12:45:00,389.5,413.3,389.5,405.1,275
2021-08-27 13:00:00,402.0,402.0,395.95,395.95,100
2021-08-27 13:15:00,400.65,400.65,400.65,400.65,25
2021-08-27 13:30:00,403.4,405.85,367.5,384.15,1350
2021-08-27 13:45:00,398.4,398.4,387.1,390.8,175
2021-08-27 14:00:00,388.5,396.0,383.65,396.0,350
2021-08-27 14:15:00,396.35,425.6,396.35,421.5,1175
2021-08-27 14:30:00,418.0,429.3,406.55,406.55,500
2021-08-27 14:45:00,404.25,408.65,404.25,405.15,75
2021-08-27 15:00:00,406.45,408.55,397.95,400.85,550
2021-08-27 15:15:00,396.0,396.0,388.35,390.65,1050
2021-08-27 15:30:00,398.15,398.15,398.15,398.15,125
2021-08-30 09:15:00,404.95,462.0,404.95,423.6,1576
2021-08-30 09:30:00,425.45,462.35,417.8,462.35,1450
2021-08-30 09:45:00,468.3,501.5,462.6,501.5,800
2021-08-30 10:00:00,506.25,528.8,506.25,519.2,775
2021-08-30 10:15:00,515.75,550.0,510.0,547.45,1075
2021-08-30 10:30:00,542.25,614.3,541.7,614.3,3400
2021-08-30 10:45:00,614.3,614.3,571.0,577.3,1000
2021-08-30 11:00:00,559.35,578.55,556.5,570.65,825
2021-08-30 11:15:00,578.65,579.55,550.0,552.7,725
2021-08-30 11:30:00,556.55,567.6,552.1,567.6,175
2021-08-30 11:45:00,565.4,565.4,560.0,560.0,200
2021-08-30 12:00:00,573.0,583.55,573.0,575.85,725
2021-08-30 12:15:00,576.0,576.0,562.55,562.55,300
2021-08-30 12:30:00,568.35,580.0,568.35,580.0,250
2021-08-30 12:45:00,583.0,585.85,577.95,582.8,275
2021-08-30 13:00:00,580.0,594.95,577.95,593.85,300
2021-08-30 13:15:00,588.05,607.5,584.5,600.0,475
2021-08-30 13:30:00,617.35,628.6,602.35,609.55,2100
2021-08-30 13:45:00,608.0,639.2,596.45,628.8,3050
2021-08-30 14:00:00,627.05,705.2,621.0,705.2,6700
2021-08-30 14:15:00,705.2,746.95,698.8,727.1,7125
2021-08-30 14:30:00,728.5,772.85,709.45,768.0,5550
2021-08-30 14:45:00,766.9,767.0,717.35,732.85,3625
2021-08-30 15:00:00,735.25,739.5,690.0,716.45,8650
2021-08-30 15:15:00,721.4,772.25,719.0,772.25,8475
2021-08-30 15:30:00,780.0,780.0,780.0,780.0,275
2021-08-31 09:15:00,738.1,852.05,696.0,826.05,25553
2021-08-31 09:30:00,823.85,823.85,690.45,727.2,20200
2021-08-31 09:45:00,720.0,770.0,716.4,744.75,8975
2021-08-31 10:00:00,736.25,754.3,720.0,741.85,4450
2021-08-31 10:15:00,741.8,754.45,734.1,736.45,3075
2021-08-31 10:30:00,742.05,825.0,741.4,810.6,11250
2021-08-31 10:45:00,816.0,835.6,805.0,805.0,4500
2021-08-31 11:00:00,788.0,820.4,776.05,784.9,4700
2021-08-31 11:15:00,784.45,800.15,767.4,780.65,5025
2021-08-31 11:30:00,788.95,806.95,778.85,803.0,2675
2021-08-31 11:45:00,805.0,827.45,802.8,825.6,5350
2021-08-31 12:00:00,824.5,829.7,788.6,813.8,3800
2021-08-31 12:15:00,813.8,823.1,789.8,818.15,2825
2021-08-31 12:30:00,822.55,850.0,815.85,820.0,5850
2021-08-31 12:45:00,825.0,844.8,819.7,832.0,2150
2021-08-31 13:00:00,833.95,890.0,827.95,867.8,7000
2021-08-31 13:15:00,873.3,873.3,713.5,767.3,15325
2021-08-31 13:30:00,765.0,782.0,753.9,768.8,4375
2021-08-31 13:45:00,771.65,813.55,757.85,797.6,6325
2021-08-31 14:00:00,802.1,807.25,696.6,719.8,7775
2021-08-31 14:15:00,729.55,765.85,729.55,765.1,5775
2021-08-31 14:30:00,765.9,794.4,763.1,791.35,5625
2021-08-31 14:45:00,780.35,791.3,772.95,775.55,2900
2021-08-31 15:00:00,776.95,804.9,773.5,790.45,7750
2021-08-31 15:15:00,790.5,799.6,771.6,775.0,9000
2021-09-01 09:15:00,835.0,1001.85,794.9,1001.85,20951
2021-09-01 09:30:00,1002.0,1144.9,998.1,1144.9,12150
2021-09-01 09:45:00,1155.6,1190.55,1108.35,1185.05,5125
2021-09-01 10:00:00,1173.0,1205.45,1160.95,1163.75,3500
2021-09-01 10:15:00,1172.6,1174.55,1080.7,1083.4,2750
2021-09-01 10:30:00,1057.0,1104.9,1047.0,1104.9,1025
2021-09-01 10:45:00,1091.8,1091.8,1016.65,1016.65,425
2021-09-01 11:00:00,1004.0,1036.0,969.35,981.25,9675
2021-09-01 11:15:00,1000.0,1024.35,945.8,954.25,1425
2021-09-01 11:30:00,950.0,970.0,942.15,960.0,1600
2021-09-01 11:45:00,969.5,980.0,942.15,942.15,500
2021-09-01 12:00:00,912.05,950.0,912.05,941.45,550
2021-09-01 12:15:00,919.15,938.0,907.55,934.9,500
2021-09-01 12:30:00,950.0,988.2,931.25,988.2,1200
2021-09-01 12:45:00,1000.8,1043.05,980.9,1043.05,2950
2021-09-01 13:00:00,1050.0,1060.1,1008.35,1008.35,1150
2021-09-01 13:15:00,1019.7,1021.45,958.9,980.0,575
2021-09-01 13:30:00,984.8,997.8,984.8,997.8,125
2021-09-01 13:45:00,1008.6,1048.0,1008.6,1044.0,675
2021-09-01 14:00:00,1038.1,1044.4,984.7,992.55,875
2021-09-01 14:15:00,1005.45,1012.0,1005.45,1012.0,400
2021-09-01 14:30:00,987.15,987.15,962.25,968.9,575
2021-09-01 14:45:00,964.1,964.1,908.0,931.3,4575
2021-09-01 15:00:00,925.4,936.0,868.95,868.95,1350
2021-09-01 15:15:00,867.75,889.0,863.0,863.0,1850
2021-09-02 09:15:00,833.5,898.8,802.8,880.7,2527
2021-09-02 09:30:00,890.0,890.0,826.0,826.0,1875
2021-09-02 09:45:00,827.85,854.1,793.0,854.1,2650
2021-09-02 10:00:00,855.0,855.0,838.1,851.5,1450
2021-09-02 10:15:00,838.95,840.55,832.45,840.55,225
2021-09-02 10:30:00,852.6,925.6,852.6,916.5,975
2021-09-02 10:45:00,931.75,945.3,906.85,922.5,950
2021-09-02 11:00:00,932.0,950.0,903.65,949.0,1550
2021-09-02 11:15:00,973.0,985.55,969.25,977.6,1400
2021-09-02 11:30:00,977.6,977.6,951.85,974.05,350
2021-09-02 11:45:00,968.95,995.0,968.95,984.55,425
2021-09-02 12:00:00,980.4,984.45,946.05,955.55,1050
2021-09-02 12:15:00,971.75,1004.65,971.75,990.45,775
2021-09-02 12:30:00,987.6,987.6,973.5,973.5,75
2021-09-02 12:45:00,961.75,979.85,943.95,977.35,225
2021-09-02 13:00:00,977.0,1024.55,957.5,1024.55,325
2021-09-02 13:15:00,1024.55,1030.35,1000.7,1000.7,250
2021-09-02 13:30:00,998.1,1003.8,966.05,966.05,600
2021-09-02 13:45:00,954.0,954.0,948.0,953.6,75
2021-09-02 14:00:00,976.75,977.0,971.5,971.5,125
2021-09-02 14:15:00,965.3,1011.05,965.3,1011.05,125
2021-09-02 14:30:00,1000.0,1012.05,993.6,1002.0,300
2021-09-02 14:45:00,1012.05,1012.05,988.35,999.8,350
2021-09-02 15:00:00,1000.65,1003.05,998.05,998.05,575
2021-09-02 15:15:00,1013.9,1051.05,1013.9,1051.05,750
2021-09-02 15:30:00,1068.85,1068.85,1068.85,1068.85,75
2021-09-03 09:15:00,1199.65,1202.1,1108.2,1187.1,1327
2021-09-03 09:30:00,1185.2,1221.3,1145.75,1150.75,900
2021-09-03 09:45:00,1140.6,1178.35,1140.6,1170.0,625
2021-09-03 10:00:00,1160.3,1193.2,1160.3,1173.85,375
2021-09-03 10:15:00,1169.05,1169.05,1052.9,1052.9,625
2021-09-03 10:30:00,1040.95,1073.7,957.1,969.1,1425
2021-09-03 10:45:00,963.65,1018.4,946.9,1004.55,825
2021-09-03 11:00:00,985.5,993.45,957.05,969.3,450
2021-09-03 11:15:00,967.55,986.8,912.95,912.95,1200
2021-09-03 11:30:00,919.8,921.3,866.0,885.0,1325
2021-09-03 11:45:00,900.6,941.3,900.6,941.3,425
2021-09-03 12:00:00,949.95,963.35,949.95,950.0,200
2021-09-03 12:15:00,969.3,975.6,945.65,948.3,575
2021-09-03 12:30:00,941.75,941.75,941.0,941.0,50
2021-09-03 13:00:00,933.75,991.5,929.05,977.4,575
2021-09-03 13:15:00,1000.0,1000.0,954.8,954.8,275
2021-09-03 13:30:00,946.4,980.15,938.15,980.15,200
2021-09-03 13:45:00,962.2,962.2,926.2,926.2,125
2021-09-03 14:00:00,914.25,914.25,825.0,875.05,750
2021-09-03 14:15:00,872.25,889.6,872.25,878.85,200
2021-09-03 14:30:00,891.2,891.2,877.6,888.8,225
2021-09-03 14:45:00,869.65,891.4,869.65,879.5,375
2021-09-03 15:00:00,922.15,935.6,911.0,929.95,1150
2021-09-03 15:15:00,935.45,1000.15,929.55,978.95,1125
2021-09-03 15:30:00,969.4,969.4,969.4,969.4,75
2021-09-06 09:15:00,1019.95,1020.0,900.0,900.0,802
2021-09-06 09:30:00,975.4,975.4,943.5,943.5,225
2021-09-06 09:45:00,911.35,936.7,887.0,887.0,300
2021-09-06 10:15:00,873.15,873.15,869.0,869.0,600
2021-09-06 10:30:00,863.2,881.6,863.2,870.55,275
2021-09-06 10:45:00,859.2,879.85,853.0,879.85,175
2021-09-06 11:00:00,880.0,892.8,880.0,892.8,50
2021-09-06 11:15:00,882.2,902.3,882.2,899.55,100
2021-09-06 11:30:00,865.25,865.25,865.25,865.25,25
2021-09-06 11:45:00,905.75,907.2,904.05,907.2,150
2021-09-06 12:15:00,885.4,888.95,881.15,888.65,150
2021-09-06 12:30:00,879.65,933.65,879.65,932.45,175
2021-09-06 12:45:00,934.3,934.3,915.85,915.85,800
2021-09-06 13:00:00,891.6,928.15,891.6,925.8,450
2021-09-06 13:15:00,940.65,940.65,940.65,940.65,225
2021-09-06 13:30:00,919.8,919.8,906.45,908.75,150
2021-09-06 13:45:00,894.1,894.1,876.05,876.05,250
2021-09-06 14:00:00,886.3,894.5,882.9,887.1,700
2021-09-06 14:15:00,880.0,884.5,865.25,867.0,400
2021-09-06 14:30:00,882.25,882.25,855.55,860.3,175
2021-09-06 14:45:00,860.55,863.2,850.0,860.1,475
2021-09-06 15:00:00,864.4,870.0,853.95,853.95,175
2021-09-06 15:15:00,861.55,889.95,845.0,845.0,775
2021-09-07 09:15:00,797.2,837.65,720.05,730.25,5351
2021-09-07 09:30:00,727.2,727.2,691.25,707.9,9900
2021-09-07 09:45:00,709.5,725.0,690.75,698.3,7050
2021-09-07 10:00:00,698.05,698.05,609.2,624.7,15000
2021-09-07 10:15:00,614.0,625.0,583.55,625.0,11175
2021-09-07 10:30:00,616.5,643.5,605.0,643.5,7400
2021-09-07 10:45:00,648.0,655.0,639.7,653.75,5450
2021-09-07 11:00:00,649.25,663.15,649.25,659.65,5750
2021-09-07 11:15:00,659.45,678.0,644.05,673.45,5300
2021-09-07 11:30:00,673.85,698.5,665.0,665.35,4200
2021-09-07 11:45:00,665.0,708.9,652.0,705.5,4100
2021-09-07 12:00:00,704.55,775.7,693.35,772.1,14475
2021-09-07 12:15:00,784.1,827.15,781.0,811.25,10975
2021-09-07 12:30:00,811.25,861.0,802.25,832.25,5950
2021-09-07 12:45:00,835.0,890.0,818.65,830.55,7850
2021-09-07 13:00:00,828.75,847.0,808.9,827.9,1250
2021-09-07 13:15:00,820.7,860.0,820.7,856.4,1475
2021-09-07 13:30:00,852.55,855.25,838.35,850.0,1950
