datetime,open,high,low,close,volume
2021-10-25 09:15:00,343.9,419.5,343.9,380.55,576
2021-10-25 09:30:00,381.4,381.4,364.2,364.2,275
2021-10-25 09:45:00,357.6,363.45,325.3,331.9,700
2021-10-25 10:00:00,333.8,346.9,333.8,346.9,125
2021-10-25 10:15:00,352.25,356.9,321.0,333.3,325
2021-10-25 10:30:00,338.3,338.3,322.5,322.5,1050
2021-10-25 10:45:00,321.75,331.7,315.0,331.45,550
2021-10-25 11:00:00,329.2,329.7,321.85,324.35,400
2021-10-25 11:15:00,325.5,325.5,309.8,317.35,325
2021-10-25 11:30:00,316.05,316.05,314.95,314.95,300
2021-10-25 11:45:00,316.45,318.35,304.2,304.2,100
2021-10-25 12:00:00,303.55,303.55,269.05,295.9,450
2021-10-25 12:15:00,306.0,306.0,301.75,301.75,125
2021-10-25 12:30:00,308.25,316.45,305.8,316.45,700
2021-10-25 12:45:00,315.4,320.55,307.0,320.3,800
2021-10-25 13:00:00,306.5,313.95,299.05,306.3,850
2021-10-25 13:15:00,301.6,304.4,300.55,304.4,225
2021-10-25 13:30:00,300.95,312.9,282.4,308.7,225
2021-10-25 13:45:00,325.25,325.25,313.8,315.5,675
2021-10-25 14:00:00,309.9,317.6,309.9,317.6,300
2021-10-25 14:15:00,323.65,342.7,321.05,321.05,375
2021-10-25 14:30:00,333.05,346.35,333.05,339.25,325
2021-10-25 14:45:00,333.25,335.65,323.75,323.75,350
2021-10-25 15:00:00,332.05,334.45,323.3,327.95,150
2021-10-25 15:15:00,323.25,323.25,300.4,300.4,450
2021-10-26 09:15:00,290.0,311.25,290.0,311.25,126
2021-10-26 09:30:00,306.25,306.25,295.2,295.2,50
2021-10-26 10:00:00,295.65,295.65,295.2,295.2,50
2021-10-26 10:15:00,301.05,330.65,301.05,330.65,200
2021-10-26 10:30:00,330.65,344.0,330.0,344.0,125
2021-10-26 10:45:00,383.95,383.95,368.65,368.65,100
2021-10-26 11:00:00,376.8,376.8,354.95,359.1,125
2021-10-26 11:15:00,379.1,379.1,379.1,379.1,25
2021-10-26 11:30:00,368.85,368.85,368.85,368.85,25
2021-10-26 12:00:00,336.65,336.65,311.8,317.9,100
2021-10-26 12:15:00,325.1,335.5,325.1,330.85,450
2021-10-26 12:30:00,330.2,399.5,330.1,399.5,450
2021-10-26 12:45:00,360.65,360.65,342.3,343.45,125
2021-10-26 13:00:00,337.8,339.6,322.75,322.75,200
2021-10-26 13:15:00,322.75,329.45,322.75,329.45,125
2021-10-26 13:30:00,323.9,324.35,317.1,317.1,100
2021-10-26 13:45:00,315.2,321.2,311.6,321.2,150
2021-10-26 14:00:00,318.45,322.55,313.85,322.55,325
2021-10-26 14:15:00,306.65,316.95,306.65,312.55,200
2021-10-26 14:30:00,294.25,321.45,294.25,321.45,200
2021-10-26 14:45:00,318.1,318.1,316.9,316.9,50
2021-10-26 15:00:00,316.25,316.25,298.3,298.3,225
2021-10-26 15:15:00,294.1,297.55,287.7,287.7,625
2021-10-27 09:30:00,317.55,317.55,317.55,317.55,26
2021-10-27 09:45:00,291.25,332.2,291.25,300.0,350
2021-10-27 10:15:00,303.0,303.0,303.0,303.0,25
2021-10-27 10:30:00,306.7,308.7,306.7,308.7,50
2021-10-27 11:00:00,288.65,288.65,288.65,288.65,25
2021-10-27 11:15:00,288.65,289.35,281.25,281.25,175
2021-10-27 11:30:00,287.7,291.75,281.5,291.75,350
2021-10-27 11:45:00,293.05,293.05,290.0,290.0,125
2021-10-27 12:00:00,293.8,294.1,293.8,294.1,50
2021-10-27 12:15:00,292.75,292.75,292.75,292.75,50
2021-10-27 12:30:00,130.6,298.9,130.6,298.9,4525
2021-10-27 12:45:00,293.05,298.45,293.05,298.45,150
2021-10-27 13:00:00,282.25,286.65,282.25,286.65,250
2021-10-27 13:30:00,296.05,296.05,283.65,288.3,375
2021-10-27 13:45:00,290.25,290.25,286.25,286.25,75
2021-10-27 14:00:00,289.3,289.3,289.3,289.3,150
2021-10-27 14:15:00,308.35,338.8,308.35,326.55,750
2021-10-27 14:45:00,323.75,323.75,323.65,323.65,75
2021-10-27 15:00:00,328.95,328.95,328.95,328.95,50
2021-10-27 15:15:00,339.15,377.85,339.15,377.85,275
2021-10-28 09:15:00,376.15,390.65,370.85,390.65,402
2021-10-28 09:30:00,395.95,413.5,395.95,404.6,325
2021-10-28 09:45:00,404.6,436.9,390.85,436.9,300
2021-10-28 10:00:00,453.25,456.05,439.15,439.15,2100
2021-10-28 10:15:00,451.2,456.55,427.5,427.5,2600
2021-10-28 10:30:00,443.1,464.85,443.1,464.85,675
2021-10-28 10:45:00,471.7,520.1,471.7,520.1,525
2021-10-28 11:00:00,514.05,586.45,508.0,508.0,700
2021-10-28 11:15:00,498.45,514.55,492.3,508.4,1275
2021-10-28 11:30:00,494.35,523.3,494.35,523.3,50
2021-10-28 11:45:00,507.85,507.85,451.25,451.25,125
2021-10-28 12:00:00,440.6,486.85,440.6,486.85,300
2021-10-28 12:15:00,509.6,509.6,501.05,506.25,300
2021-10-28 12:30:00,536.05,536.8,503.1,511.35,250
2021-10-28 12:45:00,513.8,516.9,479.25,479.25,225
2021-10-28 13:00:00,496.05,496.05,445.95,469.2,325
2021-10-28 13:15:00,480.4,480.4,462.7,465.55,400
2021-10-28 13:30:00,472.95,561.95,472.95,551.0,525
2021-10-28 13:45:00,549.55,621.05,531.1,621.05,625
2021-10-28 14:00:00,603.95,646.5,603.95,624.6,1325
2021-10-28 14:15:00,602.2,632.05,587.1,632.05,350
2021-10-28 14:30:00,641.0,641.0,597.15,623.3,325
2021-10-28 14:45:00,660.35,801.0,660.35,729.6,1300
2021-10-28 15:00:00,675.75,758.0,675.75,747.8,3650
2021-10-28 15:15:00,733.9,813.05,714.6,742.3,4475
2021-10-28 15:30:00,782.65,782.65,782.65,782.65,525
2021-10-29 09:15:00,885.9,1333.75,885.9,1042.45,14001
2021-10-29 09:30:00,1053.3,1132.85,818.7,872.25,6625
2021-10-29 09:45:00,868.4,879.75,703.5,773.4,5750
2021-10-29 10:00:00,780.85,840.15,699.95,699.95,3450
2021-10-29 10:15:00,692.45,730.75,669.9,730.75,1925
2021-10-29 10:30:00,746.3,747.65,649.2,664.0,1475
2021-10-29 10:45:00,663.7,678.55,629.8,657.65,675
2021-10-29 11:00:00,655.2,742.1,638.4,738.85,2150
2021-10-29 11:15:00,710.95,757.5,689.15,716.15,2050
2021-10-29 11:30:00,719.8,799.95,696.2,710.1,2075
2021-10-29 11:45:00,704.85,758.45,704.85,755.3,900
2021-10-29 12:00:00,740.65,795.0,704.1,760.8,1925
2021-10-29 12:15:00,723.1,770.4,720.7,766.55,5275
2021-10-29 12:30:00,766.6,822.45,764.7,768.6,12275
2021-10-29 12:45:00,772.9,805.0,721.4,754.7,5600
2021-10-29 13:00:00,748.4,866.95,731.95,810.6,5600
2021-10-29 13:15:00,832.35,892.0,825.0,833.7,6625
2021-10-29 13:30:00,828.1,874.2,785.0,810.0,8100
2021-10-29 13:45:00,817.05,897.4,803.0,880.0,5500
2021-10-29 14:00:00,884.8,1021.85,869.0,1021.5,8325
2021-10-29 14:15:00,1008.1,1060.0,873.0,897.5,5300
2021-10-29 14:30:00,876.95,907.15,769.15,877.85,9650
2021-10-29 14:45:00,860.65,864.3,783.05,803.3,3325
2021-10-29 15:00:00,812.35,913.8,787.25,860.45,5775
2021-10-29 15:15:00,857.05,879.9,750.4,751.05,6025
2021-10-29 15:30:00,747.35,747.35,747.35,747.35,825
2021-11-01 09:15:00,739.25,844.5,646.0,750.0,9726
2021-11-01 09:30:00,740.95,761.15,665.05,697.75,4350
2021-11-01 09:45:00,714.2,714.95,667.85,667.85,2650
2021-11-01 10:00:00,667.85,759.9,647.15,738.55,4725
2021-11-01 10:15:00,737.2,830.0,727.0,732.7,6300
2021-11-01 10:30:00,725.0,800.1,725.0,779.35,3675
2021-11-01 10:45:00,780.0,819.35,723.75,755.0,5850
2021-11-01 11:00:00,753.55,784.0,743.35,765.65,2300
2021-11-01 11:15:00,762.0,778.1,734.2,745.3,1750
2021-11-01 11:30:00,747.0,747.6,688.0,688.35,2050
2021-11-01 11:45:00,693.75,704.25,676.6,688.5,1825
2021-11-01 12:00:00,698.35,698.35,674.2,676.6,975
2021-11-01 12:15:00,684.9,694.8,652.0,684.75,1000
2021-11-01 12:30:00,674.65,700.0,658.05,676.85,1900
2021-11-01 12:45:00,694.95,702.6,645.05,667.95,1625
2021-11-01 13:00:00,658.0,665.0,620.05,620.05,1975
2021-11-01 13:15:00,620.05,640.0,608.65,626.5,2875
2021-11-01 13:30:00,619.4,619.4,528.35,528.35,4600
2021-11-01 13:45:00,518.0,541.4,506.85,506.85,1675
2021-11-01 14:00:00,515.0,546.2,514.95,546.2,650
2021-11-01 14:15:00,529.35,529.35,495.5,495.5,675
2021-11-01 14:30:00,495.5,519.95,494.5,511.4,1550
2021-11-01 14:45:00,511.25,522.8,503.85,516.6,675
2021-11-01 15:00:00,511.0,517.05,480.05,480.05,850
2021-11-01 15:15:00,480.05,489.6,438.3,451.0,2750
2021-11-04 18:15:00,503.55,534.25,464.4,534.25,2000
2021-11-04 18:30:00,512.8,522.8,482.6,521.5,875
2021-11-04 18:45:00,511.45,524.25,480.9,503.1,1250
2021-11-04 19:00:00,515.7,528.2,480.05,486.0,925
2021-11-08 09:15:00,495.35,765.0,495.35,682.5,18126
2021-11-08 09:30:00,684.35,684.35,592.0,649.45,10675
2021-11-08 09:45:00,655.0,682.65,622.8,666.4,8700
2021-11-08 10:00:00,666.4,746.15,654.95,702.8,12250
2021-11-08 10:15:00,710.75,743.55,674.7,711.75,6825
2021-11-08 10:30:00,714.35,754.95,653.3,666.35,7600
2021-11-08 10:45:00,665.65,710.0,641.05,703.05,5600
2021-11-08 11:00:00,692.85,704.65,642.05,660.65,3250
2021-11-08 11:15:00,665.1,741.95,653.0,731.85,4625
2021-11-08 11:30:00,740.1,829.1,738.8,750.15,11700
2021-11-08 11:45:00,750.0,756.45,692.1,756.45,3550
2021-11-08 12:00:00,755.85,755.85,631.15,681.4,7350
2021-11-08 12:15:00,680.4,703.5,618.65,658.7,4900
2021-11-08 12:30:00,657.0,669.95,640.0,640.0,4300
2021-11-08 12:45:00,636.6,659.9,576.0,628.05,7500
2021-11-08 13:00:00,616.2,628.0,573.0,580.05,3200
2021-11-08 13:15:00,579.95,618.1,579.0,580.0,3150
2021-11-08 13:30:00,579.0,620.0,549.9,549.9,4225
2021-11-08 13:45:00,540.05,563.5,530.2,530.2,2650
2021-11-08 14:00:00,530.2,541.95,490.0,499.45,3500
2021-11-08 14:15:00,499.05,535.5,495.0,500.8,1475
2021-11-08 14:30:00,502.7,528.45,460.05,481.1,4150
2021-11-08 14:45:00,491.3,501.85,472.1,476.55,5300
2021-11-08 15:00:00,475.75,513.55,470.75,477.85,3900
2021-11-08 15:15:00,479.0,483.7,432.7,432.7,7250
2021-11-09 09:15:00,460.0,552.35,460.0,512.2,7826
2021-11-09 09:30:00,533.45,533.45,449.8,472.25,5325
2021-11-09 09:45:00,465.0,541.85,465.0,517.8,4925
2021-11-09 10:00:00,520.0,520.0,490.6,504.8,1825
2021-11-09 10:15:00,505.6,529.0,490.05,519.35,3300
2021-11-09 10:30:00,520.0,533.25,501.0,509.15,1300
2021-11-09 10:45:00,508.4,560.0,506.25,514.9,4500
2021-11-09 11:00:00,514.9,535.7,507.95,533.05,1200
2021-11-09 11:15:00,540.0,540.0,495.1,495.1,1575
2021-11-09 11:30:00,487.65,497.3,471.7,491.05,3450
2021-11-09 11:45:00,487.75,496.0,471.1,480.0,975
2021-11-09 12:00:00,483.6,493.85,465.0,490.0,2625
2021-11-09 12:15:00,484.15,510.25,484.15,504.75,1775
2021-11-09 12:30:00,500.2,511.15,494.95,496.7,1600
2021-11-09 12:45:00,494.95,503.05,481.0,500.0,1225
2021-11-09 13:00:00,488.7,496.0,479.2,492.25,925
2021-11-09 13:15:00,488.7,496.0,480.0,490.0,1450
2021-11-09 13:30:00,496.5,580.0,447.9,552.5,17375
2021-11-09 13:45:00,553.7,567.6,529.4,548.35,3750
2021-11-09 14:00:00,531.85,560.45,523.15,544.75,4075
2021-11-09 14:15:00,544.0,544.0,509.65,509.7,1850
2021-11-09 14:30:00,517.3,535.4,516.75,526.4,1250
2021-11-09 14:45:00,534.6,556.35,520.0,536.9,5550
2021-11-09 15:00:00,534.65,538.1,496.2,504.4,2800
2021-11-09 15:15:00,497.5,504.8,445.45,493.45,6100
2021-11-10 09:15:00,500.0,708.0,500.0,660.2,17828
2021-11-10 09:30:00,663.65,739.6,654.6,727.8,6250
2021-11-10 09:45:00,733.05,760.3,668.85,698.6,5050
2021-11-10 10:00:00,705.85,708.25,639.2,667.0,3450
2021-11-10 10:15:00,665.95,674.0,637.95,666.95,2225
2021-11-10 10:30:00,655.0,705.15,655.0,705.15,1625
2021-11-10 10:45:00,702.0,705.25,685.75,689.5,2325
2021-11-10 11:00:00,691.75,702.25,671.35,686.0,2775
2021-11-10 11:15:00,678.3,705.0,678.3,702.45,1225
2021-11-10 11:30:00,697.85,715.0,685.4,695.35,825
2021-11-10 11:45:00,698.75,724.65,680.0,713.35,1550
2021-11-10 12:00:00,702.35,715.05,697.4,701.2,1000
2021-11-10 12:15:00,706.45,706.45,643.05,670.0,1700
2021-11-10 12:30:00,678.1,680.0,672.0,679.1,800
2021-11-10 12:45:00,679.15,708.0,657.1,708.0,3125
2021-11-10 13:00:00,706.3,706.3,670.3,675.1,575
2021-11-10 13:15:00,671.0,686.0,671.0,683.2,325
2021-11-10 13:30:00,674.0,674.1,605.55,631.7,3850
2021-11-10 13:45:00,623.05,638.0,587.25,603.6,4600
2021-11-10 14:00:00,598.5,617.75,564.35,588.3,4675
2021-11-10 14:15:00,594.55,620.0,590.55,601.75,3925
2021-11-10 14:30:00,600.65,690.35,596.45,686.35,5225
2021-11-10 14:45:00,687.0,707.3,660.75,683.8,4475
2021-11-10 15:00:00,666.0,673.65,630.45,663.45,3150
2021-11-10 15:15:00,663.45,675.0,641.85,675.0,2900
2021-11-11 09:15:00,750.0,813.3,750.0,802.15,5427
2021-11-11 09:30:00,810.0,827.05,783.75,783.75,5425
2021-11-11 09:45:00,755.35,793.85,754.65,793.85,575
2021-11-11 10:00:00,800.0,833.85,798.2,822.25,2800
2021-11-11 10:15:00,836.35,892.8,806.7,882.6,1975
2021-11-11 10:30:00,887.55,887.55,849.3,870.95,925
2021-11-11 10:45:00,869.45,869.45,835.65,861.0,725
2021-11-11 11:00:00,853.55,893.75,853.55,887.45,450
2021-11-11 11:15:00,890.0,895.0,856.35,884.35,800
2021-11-11 11:30:00,880.15,880.15,858.65,863.85,450
2021-11-11 11:45:00,853.9,853.9,792.95,807.55,450
2021-11-11 12:00:00,791.05,890.0,791.05,890.0,700
2021-11-11 12:15:00,899.05,935.0,883.05,911.7,775
2021-11-11 12:30:00,902.8,959.35,891.55,939.55,2100
2021-11-11 12:45:00,936.3,942.7,903.45,903.45,975
2021-11-11 13:00:00,888.9,924.4,870.0,870.0,550
2021-11-11 13:15:00,892.65,937.95,854.55,854.55,1875
2021-11-11 13:30:00,858.0,926.25,858.0,899.75,1100
2021-11-11 13:45:00,940.0,980.0,915.6,970.0,1250
2021-11-11 14:00:00,980.0,1009.25,968.65,1009.25,750
2021-11-11 14:15:00,1032.2,1080.0,980.0,980.0,4025
2021-11-11 14:30:00,966.7,974.0,914.05,928.45,1125
2021-11-11 14:45:00,949.85,974.0,896.2,910.35,500
2021-11-11 15:00:00,911.3,913.8,873.6,907.0,925
2021-11-11 15:15:00,878.0,880.0,846.1,855.3,1475
2021-11-11 15:30:00,870.4,870.4,870.4,870.4,50
2021-11-12 09:15:00,793.95,840.65,760.25,776.45,1128
2021-11-12 09:30:00,773.35,834.25,740.1,834.25,1425
2021-11-12 09:45:00,821.35,821.35,770.85,770.85,650
2021-11-12 10:00:00,764.2,793.65,764.2,792.4,450
2021-11-12 10:15:00,798.9,886.5,798.9,844.45,475
2021-11-12 10:30:00,870.05,912.55,868.75,880.25,600
2021-11-12 10:45:00,886.45,893.15,868.8,868.8,100
2021-11-12 11:00:00,876.6,891.95,866.1,879.2,325
2021-11-12 11:15:00,857.95,863.7,851.9,863.7,150
2021-11-12 11:30:00,832.4,837.6,829.35,837.6,125
2021-11-12 11:45:00,823.5,852.75,813.55,813.55,250
2021-11-12 12:00:00,827.45,843.55,827.45,842.45,300
2021-11-12 12:30:00,817.45,817.45,808.8,810.5,125
2021-11-12 12:45:00,807.5,815.65,767.65,800.25,175
2021-11-12 13:00:00,787.75,795.05,772.9,776.65,325
2021-11-12 13:15:00,750.3,767.85,747.4,754.35,275
2021-11-12 13:30:00,740.0,755.55,716.45,716.45,400
2021-11-12 13:45:00,728.8,744.05,723.95,744.05,325
2021-11-12 14:00:00,744.05,744.05,685.65,685.65,200
2021-11-12 14:15:00,673.4,709.95,667.0,709.95,550
2021-11-12 14:30:00,695.7,695.7,649.0,649.0,425
2021-11-12 14:45:00,658.0,665.0,639.4,661.7,3425
2021-11-12 15:00:00,663.3,690.0,658.55,678.1,1075
2021-11-12 15:15:00,685.35,689.8,671.35,686.6,1050
2021-11-12 15:30:00,690.0,690.0,690.0,690.0,300
2021-11-15 09:15:00,538.7,571.65,477.85,498.8,10351
2021-11-15 09:30:00,504.55,520.95,486.5,491.0,8250
2021-11-15 09:45:00,490.9,580.95,479.0,549.65,9725
2021-11-15 10:00:00,545.0,588.4,531.55,576.0,2300
2021-11-15 10:15:00,578.5,660.0,572.0,627.9,3425
2021-11-15 10:30:00,631.35,631.35,574.4,596.9,1925
2021-11-15 10:45:00,600.0,601.25,587.9,587.9,450
2021-11-15 11:00:00,590.0,614.45,575.15,613.95,1150
2021-11-15 11:15:00,620.0,690.0,593.55,690.0,4275
2021-11-15 11:30:00,700.0,724.1,664.8,722.6,3125
2021-11-15 11:45:00,743.9,758.7,696.3,703.6,3025
2021-11-15 12:00:00,716.8,740.0,707.55,740.0,1250
2021-11-15 12:15:00,750.0,763.6,729.35,732.15,375
2021-11-15 12:30:00,725.65,725.65,669.0,698.4,1025
2021-11-15 12:45:00,690.1,702.5,653.55,673.9,575
2021-11-15 13:00:00,651.3,775.35,651.3,760.0,950
2021-11-15 13:15:00,745.05,754.65,730.05,732.2,525
2021-11-15 13:30:00,705.0,725.1,689.0,715.75,600
2021-11-15 13:45:00,726.0,732.0,696.05,711.35,250
2021-11-15 14:00:00,717.0,717.0,663.85,663.85,300
2021-11-15 14:15:00,680.65,688.55,650.0,660.0,700
2021-11-15 14:30:00,670.9,722.75,667.1,678.9,775
2021-11-15 14:45:00,691.1,709.1,682.75,699.05,1950
2021-11-15 15:00:00,698.0,698.05,664.3,674.05,525
2021-11-15 15:15:00,669.4,699.9,649.8,688.8,2900
