datetime,open,high,low,close,volume
2021-08-23 09:15:00,988.55,990.2,935.7,935.7,176
2021-08-23 09:30:00,1010.0,1010.0,1010.0,1010.0,50
2021-08-23 09:45:00,1000.0,1060.0,1000.0,1052.35,325
2021-08-23 10:00:00,1090.0,1090.0,1052.0,1064.8,6375
2021-08-23 10:15:00,1074.35,1090.0,1060.05,1090.0,300
2021-08-23 10:30:00,1099.55,1160.8,1090.0,1125.2,850
2021-08-23 10:45:00,1180.0,1225.0,1180.0,1213.2,5500
2021-08-23 11:00:00,1150.65,1209.9,1150.65,1203.85,225
2021-08-23 11:15:00,1216.0,1216.0,1216.0,1216.0,25
2021-08-23 11:30:00,1174.25,1180.0,1174.25,1175.0,675
2021-08-23 11:45:00,1149.5,1149.5,1141.85,1141.85,75
2021-08-23 12:00:00,1166.25,1166.25,1102.5,1106.75,150
2021-08-23 12:15:00,1110.7,1156.3,1110.7,1156.3,450
2021-08-23 12:30:00,1090.35,1131.9,1083.0,1131.9,800
2021-08-23 12:45:00,1129.4,1129.4,1117.0,1117.0,50
2021-08-23 13:00:00,1137.55,1137.55,1109.0,1109.0,150
2021-08-23 13:15:00,1113.1,1113.1,1066.0,1070.45,150
2021-08-23 13:45:00,1018.7,1018.7,1018.7,1018.7,25
2021-08-23 14:00:00,1031.85,1031.85,1023.4,1023.4,50
2021-08-23 14:15:00,1025.1,1025.1,1025.1,1025.1,25
2021-08-23 14:30:00,1047.85,1047.85,972.1,972.1,150
2021-08-23 14:45:00,981.0,993.0,978.0,989.8,400
2021-08-23 15:00:00,993.05,1026.05,993.05,1026.05,75
2021-08-23 15:15:00,1025.15,1036.75,1025.15,1036.75,175
2021-08-24 09:15:00,932.1,1062.05,932.1,998.35,376
2021-08-24 09:30:00,987.95,997.0,987.95,997.0,200
2021-08-24 09:45:00,1032.15,1043.1,1013.05,1013.05,8250
2021-08-24 10:00:00,1002.25,1017.85,1000.0,1000.0,200
2021-08-24 10:15:00,948.55,948.55,900.1,900.1,1475
2021-08-24 10:30:00,900.1,900.1,882.0,888.8,1050
2021-08-24 10:45:00,898.4,911.25,887.2,911.25,150
2021-08-24 11:00:00,886.4,886.4,866.4,866.4,175
2021-08-24 11:15:00,873.7,873.7,866.0,866.0,250
2021-08-24 11:30:00,828.65,833.4,823.25,832.25,875
2021-08-24 11:45:00,832.25,832.25,812.75,812.75,75
2021-08-24 12:00:00,811.8,811.8,799.25,799.25,125
2021-08-24 12:15:00,794.95,818.0,794.95,818.0,300
2021-08-24 12:30:00,833.8,833.8,779.5,792.75,1200
2021-08-24 12:45:00,796.8,796.8,774.05,774.05,525
2021-08-24 13:00:00,783.1,786.85,775.7,786.85,275
2021-08-24 13:15:00,790.0,790.0,767.75,767.75,625
2021-08-24 13:30:00,765.0,776.9,756.55,756.55,950
2021-08-24 13:45:00,777.3,781.5,759.8,759.8,1075
2021-08-24 14:00:00,766.9,770.0,751.25,763.0,900
2021-08-24 14:15:00,763.0,771.75,719.85,724.1,1275
2021-08-24 14:30:00,718.15,720.0,707.45,710.0,3225
2021-08-24 14:45:00,703.65,725.0,703.65,707.1,2675
2021-08-24 15:00:00,705.0,731.35,705.0,725.5,4075
2021-08-24 15:15:00,732.75,741.75,717.4,730.6,3325
2021-08-24 15:30:00,731.0,731.0,731.0,731.0,175
2021-08-25 09:15:00,707.95,725.6,645.45,662.4,3028
2021-08-25 09:30:00,665.0,755.15,665.0,738.7,4800
2021-08-25 09:45:00,740.0,770.15,697.85,740.0,2300
2021-08-25 10:00:00,743.25,775.0,734.0,775.0,1400
2021-08-25 10:15:00,779.95,802.75,748.2,750.35,3375
2021-08-25 10:30:00,751.7,776.45,751.6,765.85,775
2021-08-25 10:45:00,767.1,798.95,761.3,771.35,300
2021-08-25 11:00:00,782.1,782.1,772.55,772.55,75
2021-08-25 11:15:00,762.65,777.35,694.2,696.8,1350
2021-08-25 11:30:00,701.0,824.95,701.0,791.15,3125
2021-08-25 11:45:00,808.55,808.55,776.4,776.4,700
2021-08-25 12:00:00,788.4,800.75,770.65,794.0,300
2021-08-25 12:15:00,790.0,790.0,755.5,755.5,175
2021-08-25 12:30:00,760.15,795.8,760.15,790.0,1275
2021-08-25 12:45:00,794.0,825.9,785.85,804.3,1075
2021-08-25 13:00:00,810.0,810.0,795.0,803.6,1875
2021-08-25 13:15:00,790.0,800.85,760.0,760.0,1950
2021-08-25 13:30:00,760.0,765.0,760.0,765.0,125
2021-08-25 13:45:00,778.0,778.35,752.0,752.0,250
2021-08-25 14:00:00,759.35,788.9,759.25,788.9,675
2021-08-25 14:15:00,794.35,809.0,780.2,809.0,675
2021-08-25 14:30:00,810.0,826.4,785.0,803.95,550
2021-08-25 14:45:00,809.75,815.0,780.35,780.35,550
2021-08-25 15:00:00,789.35,789.85,775.0,782.35,975
2021-08-25 15:15:00,782.65,782.65,750.0,777.6,1300
2021-08-26 09:15:00,806.15,858.2,794.55,800.25,1052
2021-08-26 09:30:00,787.95,813.4,787.95,802.1,900
2021-08-26 09:45:00,807.4,814.9,794.7,794.7,400
2021-08-26 10:00:00,758.6,768.7,742.3,758.0,975
2021-08-26 10:15:00,750.05,775.0,748.05,774.65,500
2021-08-26 10:30:00,787.95,790.6,771.4,776.8,525
2021-08-26 10:45:00,783.85,795.0,768.0,768.0,325
2021-08-26 11:00:00,768.4,780.0,761.6,765.9,300
2021-08-26 11:15:00,768.6,781.25,766.6,767.4,225
2021-08-26 11:30:00,738.05,742.1,721.0,734.65,2275
2021-08-26 11:45:00,729.0,729.0,710.7,710.7,2525
2021-08-26 12:00:00,710.7,724.35,707.0,718.0,1600
2021-08-26 12:15:00,717.15,742.45,709.55,742.45,1875
2021-08-26 12:30:00,745.45,758.0,738.2,745.0,675
2021-08-26 12:45:00,742.5,779.95,742.5,742.5,900
2021-08-26 13:00:00,743.25,743.25,730.0,736.25,775
2021-08-26 13:15:00,739.0,741.0,716.6,719.3,1300
2021-08-26 13:30:00,730.6,743.0,726.15,731.6,3175
2021-08-26 13:45:00,737.5,737.7,730.0,733.0,450
2021-08-26 14:00:00,730.0,730.0,714.95,727.0,1500
2021-08-26 14:15:00,735.0,746.95,719.1,736.0,3975
2021-08-26 14:30:00,747.1,771.35,746.65,758.6,2475
2021-08-26 14:45:00,762.1,768.6,746.25,755.0,1075
2021-08-26 15:00:00,764.5,764.5,747.6,755.6,1125
2021-08-26 15:15:00,758.05,772.45,738.6,768.35,3825
2021-08-26 15:30:00,771.0,771.0,771.0,771.0,525
2021-08-27 09:15:00,799.55,861.0,775.5,861.0,7002
2021-08-27 09:30:00,863.15,887.3,846.95,864.55,4475
2021-08-27 09:45:00,857.55,863.25,827.9,835.1,3300
2021-08-27 10:00:00,809.0,825.9,804.95,820.85,650
2021-08-27 10:15:00,821.4,821.4,773.0,776.0,1150
2021-08-27 10:30:00,769.6,797.75,751.25,781.7,1525
2021-08-27 10:45:00,788.05,806.2,778.65,798.0,675
2021-08-27 11:00:00,807.8,807.8,780.05,780.4,450
2021-08-27 11:15:00,764.85,785.4,760.65,785.4,925
2021-08-27 11:30:00,769.9,769.9,715.35,715.35,4025
2021-08-27 11:45:00,712.35,728.8,710.6,725.0,1125
2021-08-27 12:00:00,718.15,744.7,718.15,737.85,1025
2021-08-27 12:15:00,735.05,760.7,735.05,754.35,1100
2021-08-27 12:30:00,750.15,750.15,726.75,742.1,850
2021-08-27 12:45:00,751.4,752.6,722.85,730.05,2950
2021-08-27 13:00:00,736.6,750.0,731.9,733.85,1775
2021-08-27 13:15:00,731.9,737.9,720.0,726.0,2050
2021-08-27 13:30:00,725.0,777.9,725.0,741.25,2100
2021-08-27 13:45:00,741.9,747.05,732.7,747.05,300
2021-08-27 14:00:00,738.25,750.3,738.25,746.45,300
2021-08-27 14:15:00,747.7,747.7,705.95,720.05,1600
2021-08-27 14:30:00,722.05,737.7,691.05,710.95,26900
2021-08-27 14:45:00,706.5,722.95,703.3,719.95,3925
2021-08-27 15:00:00,719.1,727.15,699.0,724.0,3725
2021-08-27 15:15:00,730.0,738.3,720.55,728.8,3200
2021-08-30 09:15:00,666.05,666.05,603.05,645.4,17851
2021-08-30 09:30:00,649.05,656.85,595.85,611.0,13250
2021-08-30 09:45:00,605.0,608.1,565.1,567.6,12450
2021-08-30 10:00:00,565.4,570.75,550.1,561.95,9775
2021-08-30 10:15:00,560.0,567.0,531.3,536.4,9200
2021-08-30 10:30:00,535.55,535.6,487.75,490.0,12900
2021-08-30 10:45:00,490.0,518.2,488.6,517.85,9525
2021-08-30 11:00:00,514.0,522.3,510.0,515.55,7825
2021-08-30 11:15:00,515.9,536.0,515.0,535.5,4600
2021-08-30 11:30:00,531.8,538.0,518.85,528.05,4400
2021-08-30 11:45:00,528.05,531.4,522.4,526.15,2050
2021-08-30 12:00:00,525.0,525.0,509.0,512.0,1500
2021-08-30 12:15:00,510.0,527.35,509.7,527.35,1150
2021-08-30 12:30:00,525.05,525.6,502.4,502.4,1975
2021-08-30 12:45:00,498.4,510.25,497.6,501.8,1825
2021-08-30 13:00:00,503.8,507.7,490.35,491.1,2150
2021-08-30 13:15:00,490.0,497.95,475.6,477.75,3100
2021-08-30 13:30:00,475.0,484.45,467.0,479.55,6825
2021-08-30 13:45:00,482.0,485.7,460.0,465.75,1325
2021-08-30 14:00:00,466.4,470.8,436.95,439.4,11400
2021-08-30 14:15:00,439.4,440.1,423.0,430.3,7200
2021-08-30 14:30:00,431.4,439.0,411.4,414.9,7825
2021-08-30 14:45:00,416.0,428.95,416.0,421.9,5800
2021-08-30 15:00:00,423.3,439.45,422.05,434.6,4725
2021-08-30 15:15:00,433.1,433.95,420.6,423.45,9325
2021-08-30 15:30:00,423.1,423.1,423.1,423.1,900
2021-09-03 09:15:00,252.25,261.05,237.2,240.0,4601
2021-09-03 09:30:00,233.8,247.45,233.7,241.2,5625
2021-09-03 09:45:00,242.15,245.2,231.05,238.5,2475
2021-09-03 10:00:00,241.75,241.75,229.0,229.0,6075
2021-09-03 10:15:00,231.0,240.0,229.55,236.25,2175
2021-09-03 10:30:00,267.1,306.1,259.4,304.45,4350
2021-09-03 10:45:00,310.25,314.25,272.6,280.95,3050
2021-09-03 11:00:00,287.1,300.0,284.85,289.5,1750
2021-09-03 11:15:00,293.85,314.9,281.5,308.05,1050
2021-09-03 11:30:00,313.0,325.05,301.8,310.0,2750
2021-09-03 11:45:00,315.1,318.5,283.3,283.3,1450
2021-09-03 12:00:00,284.0,288.2,277.5,281.9,700
2021-09-03 12:15:00,280.0,289.55,279.5,280.5,600
2021-09-03 12:30:00,279.4,299.35,279.4,299.35,1700
2021-09-03 12:45:00,305.0,305.0,288.85,288.85,575
2021-09-03 13:00:00,286.7,301.4,270.0,278.45,1175
2021-09-03 13:15:00,267.05,276.4,267.05,273.0,950
2021-09-03 13:30:00,280.75,291.15,276.0,276.0,425
2021-09-03 13:45:00,285.95,304.75,285.95,300.65,7250
2021-09-03 14:00:00,303.7,340.0,303.7,318.5,3725
2021-09-03 14:15:00,316.55,325.0,311.1,325.0,450
2021-09-03 14:30:00,314.9,321.55,303.6,320.3,425
2021-09-03 14:45:00,320.3,321.35,310.55,314.45,450
2021-09-03 15:00:00,295.15,301.8,293.85,296.9,1000
2021-09-03 15:15:00,295.0,295.0,273.0,282.0,3900
2021-09-03 15:30:00,282.45,282.45,282.45,282.45,75
2021-09-06 09:15:00,264.4,311.25,253.45,311.25,2877
2021-09-06 09:30:00,280.3,296.5,268.55,288.95,2275
2021-09-06 09:45:00,307.85,320.95,296.9,316.85,3050
2021-09-06 10:00:00,305.7,318.85,299.15,316.05,1900
2021-09-06 10:15:00,311.6,330.55,309.55,324.05,1100
2021-09-06 10:30:00,323.85,334.75,318.25,328.8,2100
2021-09-06 10:45:00,327.15,332.8,310.8,317.7,625
2021-09-06 11:00:00,312.7,318.7,305.0,318.7,275
2021-09-06 11:15:00,315.95,316.25,309.0,309.0,100
2021-09-06 11:30:00,320.0,325.0,313.25,318.25,525
2021-09-06 11:45:00,314.55,320.0,298.0,303.6,725
2021-09-06 12:00:00,306.1,313.35,304.1,304.55,800
2021-09-06 12:15:00,307.45,312.9,302.05,302.05,375
2021-09-06 12:30:00,307.05,307.95,286.75,286.75,550
2021-09-06 12:45:00,293.65,300.0,290.65,300.0,225
2021-09-06 13:00:00,298.6,298.6,286.15,289.4,225
2021-09-06 13:15:00,290.0,304.4,284.35,287.3,1175
2021-09-06 13:30:00,289.6,291.85,289.6,290.0,225
2021-09-06 13:45:00,296.75,310.15,296.75,310.15,400
2021-09-06 14:00:00,301.3,302.55,297.9,297.9,275
2021-09-06 14:15:00,307.4,315.3,307.4,309.65,275
2021-09-06 14:30:00,306.65,320.0,306.65,320.0,275
2021-09-06 14:45:00,310.85,317.0,305.55,305.55,650
2021-09-06 15:00:00,306.25,315.6,306.25,315.35,475
2021-09-06 15:15:00,313.0,315.45,302.85,315.25,1950
2021-09-07 09:15:00,223.8,369.85,223.8,365.2,3603
2021-09-07 09:30:00,382.6,390.05,367.05,370.3,3425
2021-09-07 09:45:00,370.0,380.2,362.55,380.2,2225
2021-09-07 10:00:00,381.55,441.85,381.15,426.25,4500
2021-09-07 10:15:00,427.9,457.7,425.4,425.4,2625
2021-09-07 10:30:00,435.1,444.5,411.4,411.4,3500
2021-09-07 10:45:00,403.15,416.7,400.0,416.7,775
2021-09-07 11:00:00,407.35,408.2,400.75,400.75,1800
2021-09-07 11:15:00,399.6,407.05,393.7,394.15,425
2021-09-07 11:30:00,380.3,385.0,380.3,385.0,875
2021-09-07 11:45:00,388.3,400.0,365.6,367.95,825
2021-09-07 12:00:00,368.55,368.8,330.15,330.55,1375
2021-09-07 12:15:00,300.5,320.0,300.5,306.4,3600
2021-09-07 12:30:00,308.6,312.95,293.05,297.5,1075
2021-09-07 12:45:00,297.4,298.0,281.65,291.95,1475
2021-09-07 13:00:00,295.7,305.9,294.8,304.1,1000
2021-09-07 13:15:00,305.3,305.3,296.15,298.0,700
2021-09-07 13:30:00,297.1,299.45,289.95,292.85,800
2021-09-07 13:45:00,294.15,320.2,294.15,311.85,700
2021-09-07 14:00:00,322.5,323.25,305.7,311.55,400
2021-09-07 14:15:00,310.3,327.6,310.3,327.6,475
2021-09-07 14:30:00,318.0,343.0,310.75,340.65,650
2021-09-07 14:45:00,343.5,351.0,322.8,322.8,1525
2021-09-07 15:00:00,315.55,340.8,315.55,340.8,675
2021-09-07 15:15:00,342.0,347.8,332.5,335.65,1775
