datetime,open,high,low,close,volume
2021-03-23 10:45:00,2021.25,2022.7,2021.25,2022.7,52
2021-03-23 11:00:00,1924.45,1924.45,1924.45,1924.45,50
2021-03-23 11:30:00,1825.45,1825.45,1825.45,1825.45,25
2021-03-23 14:15:00,1825.45,1825.45,1825.45,1825.45,100
2021-03-24 11:30:00,1484.1,1484.1,1484.1,1484.1,26
2021-03-24 12:00:00,1594.35,1594.35,1594.35,1594.35,25
2021-03-24 14:45:00,1594.35,1594.35,1594.35,1594.35,25
2021-03-24 15:00:00,1508.75,1508.75,1508.75,1508.75,25
2021-03-24 15:15:00,1498.0,1498.0,1498.0,1498.0,25
2021-03-25 09:15:00,1360.0,1385.45,1255.85,1255.85,451
2021-03-25 09:30:00,1255.85,1255.85,1255.85,1255.85,25
2021-03-25 09:45:00,1261.0,1261.0,1247.0,1247.0,250
2021-03-25 10:00:00,1247.0,1266.4,1247.0,1266.4,50
2021-03-25 10:15:00,1266.4,1266.4,1266.4,1266.4,300
2021-03-25 10:30:00,1232.0,1232.0,1232.0,1232.0,25
2021-03-25 10:45:00,1215.15,1215.15,1200.0,1200.0,50
2021-03-25 11:00:00,1171.5,1171.5,1118.55,1168.8,500
2021-03-25 11:15:00,1149.1,1159.7,1140.8,1159.7,200
2021-03-25 11:30:00,1172.0,1172.0,1169.95,1169.95,100
2021-03-25 11:45:00,1158.95,1158.95,1120.55,1120.55,75
2021-03-25 12:00:00,1122.6,1122.6,1072.95,1072.95,75
2021-03-25 12:45:00,1072.95,1072.95,1070.0,1070.0,75
2021-03-25 13:30:00,1222.15,1293.0,1222.15,1293.0,225
2021-03-25 13:45:00,1350.0,1350.0,1221.65,1329.3,300
2021-03-25 14:00:00,1329.3,1401.0,1329.3,1357.15,475
2021-03-25 14:15:00,1357.15,1357.15,1294.0,1294.0,50
2021-03-25 14:30:00,1345.55,1457.25,1333.75,1441.75,775
2021-03-25 14:45:00,1434.95,1545.65,1434.95,1535.6,550
2021-03-25 15:00:00,1420.0,1420.0,1264.05,1288.7,800
2021-03-25 15:15:00,1281.6,1302.8,1245.0,1298.5,400
2021-03-26 09:15:00,1346.3,1546.95,1346.3,1502.65,3476
2021-03-26 09:30:00,1548.95,1596.95,1400.8,1400.8,3375
2021-03-26 09:45:00,1400.8,1459.0,1394.25,1394.25,400
2021-03-26 10:00:00,1394.25,1436.45,1383.0,1412.4,150
2021-03-26 10:15:00,1477.05,1497.95,1440.05,1440.05,225
2021-03-26 10:30:00,1477.0,1477.0,1421.2,1421.2,250
2021-03-26 10:45:00,1492.85,1492.85,1371.9,1371.9,425
2021-03-26 11:00:00,1417.8,1447.35,1390.0,1390.0,200
2021-03-26 11:15:00,1355.1,1398.8,1343.85,1380.25,800
2021-03-26 11:30:00,1407.9,1477.9,1380.5,1437.3,925
2021-03-26 11:45:00,1449.2,1510.0,1449.2,1510.0,500
2021-03-26 12:00:00,1519.05,1527.7,1477.0,1490.15,150
2021-03-26 12:15:00,1484.15,1484.15,1484.15,1484.15,50
2021-03-26 12:45:00,1412.1,1445.45,1384.2,1440.0,200
2021-03-26 13:00:00,1460.6,1460.6,1384.3,1384.3,175
2021-03-26 13:15:00,1385.0,1404.7,1321.65,1401.35,825
2021-03-26 13:30:00,1448.2,1479.45,1422.15,1422.15,350
2021-03-26 13:45:00,1439.0,1500.0,1415.75,1500.0,625
2021-03-26 14:00:00,1492.4,1492.4,1460.0,1467.6,225
2021-03-26 14:15:00,1405.3,1441.35,1405.3,1432.4,175
2021-03-26 14:30:00,1446.45,1468.5,1404.8,1404.8,225
2021-03-26 14:45:00,1364.25,1417.0,1360.0,1360.0,650
2021-03-26 15:00:00,1382.25,1382.25,1316.45,1330.0,400
2021-03-26 15:15:00,1305.3,1445.25,1280.05,1445.25,1050
2021-03-26 15:30:00,1450.0,1450.0,1450.0,1450.0,400
2021-03-30 09:15:00,1626.05,1626.05,1501.0,1535.4,1127
2021-03-30 09:30:00,1523.9,1564.7,1520.0,1555.65,1200
2021-03-30 09:45:00,1589.05,1601.65,1562.05,1601.65,350
2021-03-30 10:00:00,1599.3,1649.75,1599.25,1649.75,175
2021-03-30 10:15:00,1694.0,1700.0,1694.0,1700.0,175
2021-03-30 10:30:00,1670.0,1670.0,1670.0,1670.0,50
2021-03-30 11:00:00,1605.95,1605.95,1605.95,1605.95,25
2021-03-30 11:30:00,1613.45,1613.45,1613.45,1613.45,25
2021-03-30 12:00:00,1530.0,1540.0,1526.7,1540.0,525
2021-03-30 12:15:00,1540.05,1540.05,1540.0,1540.0,100
2021-03-30 12:30:00,1540.0,1540.0,1540.0,1540.0,25
2021-03-30 13:00:00,1540.0,1540.0,1445.05,1445.05,350
2021-03-30 13:15:00,1445.05,1536.05,1445.05,1536.05,100
2021-03-30 13:30:00,1487.55,1487.55,1487.55,1487.55,25
2021-03-30 13:45:00,1506.65,1677.35,1506.65,1677.35,125
2021-03-30 14:00:00,1587.15,1669.7,1587.15,1669.7,75
2021-03-30 14:30:00,1600.4,1600.4,1600.4,1600.4,400
2021-03-30 15:00:00,1652.6,1652.6,1599.85,1599.85,50
2021-03-30 15:15:00,1620.0,1620.0,1588.35,1588.35,1050
2021-03-31 09:15:00,1508.7,1540.0,1288.8,1390.0,827
2021-03-31 09:30:00,1348.85,1372.65,1327.35,1372.65,75
2021-03-31 09:45:00,1351.05,1356.0,1351.05,1356.0,300
2021-03-31 10:00:00,1328.65,1350.0,1328.65,1350.0,175
2021-03-31 10:15:00,1338.0,1338.0,1256.7,1256.7,175
2021-03-31 10:30:00,1300.1,1300.1,1240.0,1240.0,350
2021-03-31 10:45:00,1249.4,1249.4,1210.8,1232.0,625
2021-03-31 11:00:00,1220.0,1263.25,1192.85,1228.05,1100
2021-03-31 11:15:00,1250.55,1250.55,1220.4,1243.15,525
2021-03-31 11:30:00,1224.1,1252.15,1170.0,1233.35,3775
2021-03-31 11:45:00,1242.4,1260.75,1211.35,1230.0,2700
2021-03-31 12:00:00,1236.15,1299.9,1234.15,1282.8,1475
2021-03-31 12:15:00,1280.25,1328.75,1280.25,1285.0,2000
2021-03-31 12:30:00,1290.05,1310.0,1290.05,1300.0,325
2021-03-31 12:45:00,1290.0,1293.55,1262.7,1271.7,225
2021-03-31 13:00:00,1268.3,1350.5,1261.0,1315.2,2500
2021-03-31 13:15:00,1242.05,1242.05,1221.35,1221.35,525
2021-03-31 13:30:00,1221.0,1276.5,1221.0,1276.5,275
2021-03-31 13:45:00,1261.9,1297.4,1261.9,1265.0,375
2021-03-31 14:00:00,1275.65,1286.0,1262.1,1273.15,800
2021-03-31 14:15:00,1233.6,1233.6,1233.6,1233.6,275
2021-03-31 14:30:00,1231.45,1269.25,1231.45,1263.25,700
2021-03-31 14:45:00,1260.0,1292.45,1260.0,1292.45,225
2021-03-31 15:00:00,1232.5,1256.9,1226.55,1256.9,375
2021-03-31 15:15:00,1261.6,1293.15,1260.65,1272.95,400
2021-04-01 09:15:00,1324.45,1350.0,1270.05,1270.05,651
2021-04-01 09:30:00,1270.05,1305.0,1239.5,1239.5,200
2021-04-01 09:45:00,1239.5,1239.5,1230.25,1230.25,525
2021-04-01 10:00:00,1230.25,1283.0,1230.25,1258.15,175
2021-04-01 10:15:00,1262.15,1295.0,1262.15,1274.1,150
2021-04-01 10:30:00,1267.5,1267.5,1240.0,1240.0,225
2021-04-01 10:45:00,1215.15,1215.15,1180.8,1212.05,1475
2021-04-01 11:00:00,1193.05,1218.95,1193.05,1218.95,1175
2021-04-01 11:15:00,1203.3,1206.1,1192.15,1192.15,125
2021-04-01 11:30:00,1210.95,1223.75,1199.0,1221.6,325
2021-04-01 11:45:00,1236.25,1246.0,1201.2,1230.15,500
2021-04-01 12:00:00,1237.65,1243.4,1230.65,1237.8,225
2021-04-01 12:15:00,1237.65,1237.65,1195.0,1218.5,175
2021-04-01 12:30:00,1211.75,1212.05,1211.75,1212.05,50
2021-04-01 12:45:00,1228.25,1238.0,1195.0,1236.85,275
2021-04-01 13:00:00,1266.35,1319.95,1251.55,1300.0,900
2021-04-01 13:15:00,1318.95,1370.0,1313.85,1370.0,1125
2021-04-01 13:30:00,1370.0,1370.0,1332.65,1345.0,675
2021-04-01 13:45:00,1336.15,1336.15,1303.65,1303.65,150
2021-04-01 14:00:00,1339.65,1425.05,1336.8,1425.05,1525
2021-04-01 14:15:00,1456.3,1695.4,1456.3,1475.0,300
2021-04-01 14:30:00,1486.6,1486.6,1486.6,1486.6,25
2021-04-01 14:45:00,1505.0,1505.0,1480.0,1480.0,175
2021-04-01 15:00:00,1484.8,1580.0,1484.8,1580.0,175
2021-04-01 15:15:00,1560.6,1620.0,1532.1,1593.85,125
2021-04-05 09:15:00,1256.35,1259.4,1154.05,1205.0,1401
2021-04-05 09:30:00,1102.05,1139.9,1064.5,1129.65,2525
2021-04-05 09:45:00,1115.0,1126.35,988.25,988.25,3075
2021-04-05 10:00:00,950.0,950.95,900.0,934.3,3925
2021-04-05 10:15:00,927.4,937.8,871.25,937.8,2100
2021-04-05 10:30:00,900.0,922.35,896.1,897.3,275
2021-04-05 10:45:00,910.7,910.7,902.35,902.35,175
2021-04-05 11:00:00,870.0,896.95,818.95,839.0,675
2021-04-05 11:15:00,842.1,893.4,842.1,870.0,275
2021-04-05 11:30:00,858.5,919.0,858.5,910.0,375
2021-04-05 11:45:00,877.4,902.0,877.4,893.8,200
2021-04-05 12:00:00,892.95,914.85,890.0,907.75,200
2021-04-05 12:15:00,909.9,932.6,906.9,923.45,450
2021-04-05 12:30:00,923.0,942.0,903.3,922.65,550
2021-04-05 12:45:00,928.7,928.7,910.0,921.1,200
2021-04-05 13:00:00,921.1,921.1,850.95,857.0,1625
2021-04-05 13:15:00,900.0,950.0,900.0,927.25,350
2021-04-05 13:30:00,929.35,967.1,889.3,928.1,900
2021-04-05 13:45:00,932.0,950.0,920.0,920.0,525
2021-04-05 14:00:00,915.3,927.75,880.15,915.55,750
2021-04-05 14:15:00,926.65,945.05,893.85,945.05,400
2021-04-05 14:30:00,950.0,973.2,913.45,930.75,425
2021-04-05 14:45:00,900.0,926.95,867.15,913.45,550
2021-04-05 15:00:00,910.05,911.65,900.25,900.8,275
2021-04-05 15:15:00,894.55,920.0,880.0,914.3,775
2021-04-06 09:15:00,950.0,970.0,778.4,970.0,7177
2021-04-06 09:30:00,989.35,1050.0,949.7,975.0,3150
2021-04-06 09:45:00,964.5,988.3,914.8,944.5,1550
2021-04-06 10:00:00,944.5,984.5,938.75,975.0,225
2021-04-06 10:15:00,930.0,930.0,857.0,897.95,900
2021-04-06 10:30:00,910.9,980.0,900.0,980.0,425
2021-04-06 10:45:00,953.45,956.85,941.2,956.85,225
2021-04-06 11:00:00,958.7,1007.85,941.2,985.5,875
2021-04-06 11:15:00,1010.0,1010.0,966.95,970.0,300
2021-04-06 11:30:00,970.0,970.0,940.0,940.0,275
2021-04-06 11:45:00,920.0,946.55,917.45,946.55,250
2021-04-06 12:00:00,936.4,936.4,926.15,931.0,125
2021-04-06 12:15:00,946.55,960.0,900.0,901.6,375
2021-04-06 12:30:00,908.6,908.6,791.9,799.8,3325
2021-04-06 12:45:00,788.9,843.35,783.25,832.7,950
2021-04-06 13:00:00,813.6,900.0,813.6,865.75,550
2021-04-06 13:15:00,869.25,869.25,827.9,827.9,200
2021-04-06 13:30:00,819.05,850.0,811.05,824.6,450
2021-04-06 13:45:00,800.05,843.85,800.0,817.0,475
2021-04-06 14:00:00,815.0,851.6,808.3,808.3,500
2021-04-06 14:15:00,800.0,833.2,787.6,824.5,600
2021-04-06 14:30:00,805.0,817.5,792.6,817.5,550
2021-04-06 14:45:00,820.0,845.0,800.0,805.85,575
2021-04-06 15:00:00,821.1,822.8,785.65,822.8,675
2021-04-06 15:15:00,821.0,839.6,819.3,838.1,925
2021-04-06 15:30:00,837.75,837.75,837.75,837.75,50
2021-04-07 09:15:00,821.4,844.5,700.1,814.0,2526
2021-04-07 09:30:00,826.0,880.0,818.85,880.0,1000
2021-04-07 09:45:00,885.0,918.25,870.0,890.85,1050
2021-04-07 10:00:00,882.8,970.0,851.0,893.5,2875
2021-04-07 10:15:00,904.2,904.2,814.85,846.0,925
2021-04-07 10:30:00,844.0,852.25,816.05,817.1,550
2021-04-07 10:45:00,810.0,925.15,800.0,925.15,1025
2021-04-07 11:00:00,940.0,987.05,933.25,969.45,1975
2021-04-07 11:15:00,989.45,1019.45,950.0,974.5,1750
2021-04-07 11:30:00,990.0,1006.65,977.15,982.15,350
2021-04-07 11:45:00,982.8,984.4,945.0,973.7,400
2021-04-07 12:00:00,969.25,1053.1,964.85,1037.15,2500
2021-04-07 12:15:00,1044.8,1044.95,1016.95,1035.6,1300
2021-04-07 12:30:00,1042.8,1050.0,1024.0,1046.45,1975
2021-04-07 12:45:00,1028.2,1080.0,994.25,1064.45,1775
2021-04-07 13:00:00,1075.0,1089.75,1062.6,1075.1,2775
2021-04-07 13:15:00,1075.1,1075.1,955.35,985.15,1650
2021-04-07 13:30:00,1012.55,1020.0,939.9,941.45,1650
2021-04-07 13:45:00,945.65,1004.05,945.65,1004.05,875
2021-04-07 14:00:00,995.0,1011.0,963.7,963.7,1000
2021-04-07 14:15:00,995.1,1013.85,989.0,1001.55,975
2021-04-07 14:30:00,1001.6,1030.0,990.0,990.0,1350
2021-04-07 14:45:00,981.6,990.0,950.0,950.0,1575
2021-04-07 15:00:00,949.95,986.2,949.95,961.25,825
2021-04-07 15:15:00,963.0,970.0,927.05,927.05,1850
2021-04-07 15:30:00,927.35,927.35,927.35,927.35,25
2021-04-08 09:15:00,1024.45,1065.5,977.8,1044.7,6152
2021-04-08 09:30:00,1045.55,1069.95,1025.0,1030.0,2575
2021-04-08 09:45:00,990.15,1028.0,943.25,1024.35,2975
2021-04-08 10:00:00,1027.5,1047.45,1024.5,1032.0,1025
2021-04-08 10:15:00,1030.05,1035.9,1000.0,1013.6,750
2021-04-08 10:30:00,1017.2,1034.5,995.2,999.0,1450
2021-04-08 10:45:00,995.2,1009.55,989.0,1002.25,1550
2021-04-08 11:00:00,1013.2,1022.3,992.2,992.2,675
2021-04-08 11:15:00,998.6,1019.6,986.2,1006.95,725
2021-04-08 11:30:00,998.5,1005.6,947.1,947.1,1000
2021-04-08 11:45:00,955.2,972.8,925.35,956.25,975
2021-04-08 12:00:00,958.95,966.5,873.0,873.0,1075
2021-04-08 12:15:00,862.45,928.65,862.45,912.45,1400
2021-04-08 12:30:00,918.0,941.9,918.0,940.85,1475
2021-04-08 12:45:00,942.9,942.9,908.75,920.0,1100
2021-04-08 13:00:00,920.0,935.1,896.65,913.75,1800
2021-04-08 13:15:00,941.1,1011.6,930.5,966.8,1975
2021-04-08 13:30:00,966.8,1040.0,960.0,1025.05,4475
2021-04-08 13:45:00,1020.0,1022.35,962.15,964.1,3150
2021-04-08 14:00:00,980.0,980.0,920.75,951.95,1400
2021-04-08 14:15:00,952.0,960.0,908.35,908.35,850
2021-04-08 14:30:00,900.0,900.35,800.05,869.2,5925
2021-04-08 14:45:00,856.0,863.3,808.2,817.55,2950
2021-04-08 15:00:00,804.25,840.0,776.45,819.1,1900
2021-04-08 15:15:00,819.0,841.75,818.9,830.9,1725
2021-04-08 15:30:00,828.95,828.95,828.95,828.95,100
2021-04-09 09:15:00,822.1,822.1,620.45,669.95,4627
2021-04-09 09:30:00,660.0,752.0,660.0,739.2,1400
2021-04-09 09:45:00,739.2,739.2,700.05,734.15,425
2021-04-09 10:00:00,748.25,898.05,745.7,869.25,5550
2021-04-09 10:15:00,880.0,880.5,822.2,851.7,650
2021-04-09 10:30:00,849.8,887.9,820.35,820.35,3975
2021-04-09 10:45:00,818.8,840.65,798.0,800.95,1825
2021-04-09 11:00:00,808.25,808.25,738.0,741.4,625
2021-04-09 11:15:00,731.7,753.9,725.0,733.25,625
2021-04-09 11:30:00,756.15,788.25,756.15,771.4,425
2021-04-09 11:45:00,788.25,797.2,765.9,790.0,975
2021-04-09 12:00:00,765.9,769.3,757.2,758.0,2350
2021-04-09 12:15:00,770.6,822.45,765.0,803.3,1075
2021-04-09 12:30:00,799.8,808.45,793.15,808.45,75
2021-04-09 12:45:00,804.15,818.0,738.0,769.3,1500
